@relation unknow
@attribute COMPACTNESS integer [73, 119]
@attribute CIRCULARITY integer [33, 59]
@attribute DISTANCECIRCULARITY integer [40, 112]
@attribute RADIUSRATIO integer [104, 333]
@attribute PRAXISASPECTRATIO integer [47, 138]
@attribute MAXLENGTHASPECTRATIO integer [2, 55]
@attribute SCATTERRATIO integer [112, 265]
@attribute ELONGATEDNESS integer [26, 61]
@attribute PRAXISRECTANGULAR integer [17, 29]
@attribute LENGTHRECTANGULAR integer [118, 188]
@attribute MAJORVARIANCE integer [130, 320]
@attribute MINORVARIANCE integer [184, 1018]
@attribute GYRATIONRADIUS integer [109, 268]
@attribute MAJORSKEWNESS integer [59, 135]
@attribute MINORSKEWNESS integer [0, 22]
@attribute MINORKURTOSIS integer [0, 41]
@attribute MAJORKURTOSIS integer [176, 206]
@attribute HOLLOWSRATIO integer [181, 211]
@attribute class {van, saab, bus, opel}
@inputs COMPACTNESS, CIRCULARITY, DISTANCECIRCULARITY, RADIUSRATIO, PRAXISASPECTRATIO, MAXLENGTHASPECTRATIO, SCATTERRATIO, ELONGATEDNESS, PRAXISRECTANGULAR, LENGTHRECTANGULAR, MAJORVARIANCE, MINORVARIANCE, GYRATIONRADIUS, MAJORSKEWNESS, MINORSKEWNESS, MINORKURTOSIS, MAJORKURTOSIS, HOLLOWSRATIO
@outputs class
@data
99, 50, 88, 204, 64, 10, 185, 35, 22, 159, 209, 517, 193, 66, 12, 11, 194, 201, opel
102, 53, 101, 238, 72, 4, 238, 28, 26, 163, 267, 844, 242, 85, 7, 22, 184, 184, bus
89, 46, 74, 135, 59, 9, 157, 44, 20, 158, 170, 356, 177, 79, 12, 3, 184, 191, van
101, 53, 91, 194, 65, 6, 204, 32, 23, 161, 231, 636, 214, 78, 5, 14, 192, 192, bus
91, 39, 82, 164, 68, 10, 143, 46, 19, 137, 164, 308, 158, 68, 13, 9, 191, 201, van
91, 46, 75, 185, 75, 7, 154, 42, 19, 147, 178, 362, 192, 72, 8, 8, 192, 199, bus
92, 38, 74, 178, 62, 9, 161, 41, 20, 135, 181, 388, 132, 63, 7, 29, 197, 206, opel
81, 43, 68, 139, 62, 7, 149, 46, 19, 145, 172, 323, 171, 83, 1, 14, 180, 184, bus
103, 57, 105, 221, 69, 11, 218, 30, 24, 173, 226, 706, 250, 73, 10, 2, 187, 195, opel
90, 41, 62, 147, 60, 6, 128, 52, 18, 141, 149, 246, 157, 61, 13, 4, 201, 208, van
82, 43, 71, 154, 68, 7, 150, 45, 19, 143, 171, 330, 173, 78, 7, 11, 181, 186, bus
78, 43, 70, 147, 65, 8, 147, 46, 19, 145, 169, 319, 168, 77, 1, 12, 181, 186, bus
96, 54, 104, 175, 58, 10, 215, 31, 24, 175, 221, 682, 222, 75, 13, 23, 186, 194, opel
105, 51, 108, 201, 62, 11, 220, 30, 25, 163, 232, 711, 202, 72, 12, 16, 189, 200, saab
92, 40, 62, 144, 59, 8, 127, 52, 17, 139, 149, 241, 150, 62, 13, 1, 204, 210, van
104, 55, 109, 230, 67, 12, 218, 30, 24, 174, 230, 706, 226, 67, 8, 22, 191, 202, opel
107, 56, 105, 202, 61, 11, 221, 30, 25, 179, 234, 725, 212, 72, 15, 1, 189, 196, opel
101, 55, 101, 183, 57, 13, 225, 30, 25, 177, 225, 741, 204, 71, 5, 10, 186, 198, opel
89, 46, 78, 150, 63, 11, 160, 43, 20, 160, 170, 367, 176, 73, 5, 9, 185, 194, van
104, 54, 91, 209, 67, 11, 218, 31, 24, 170, 223, 697, 196, 74, 4, 21, 187, 196, opel
86, 38, 76, 143, 59, 8, 142, 47, 18, 131, 167, 301, 138, 71, 5, 10, 189, 196, van
90, 48, 78, 143, 60, 11, 161, 43, 20, 159, 172, 374, 186, 75, 2, 2, 184, 193, van
104, 57, 103, 222, 72, 12, 221, 30, 25, 177, 223, 718, 218, 72, 11, 12, 186, 195, opel
82, 39, 86, 140, 54, 7, 153, 45, 19, 134, 174, 338, 139, 71, 11, 18, 183, 189, opel
106, 54, 105, 164, 48, 5, 247, 27, 27, 165, 269, 891, 243, 84, 12, 1, 181, 182, bus
106, 55, 98, 224, 68, 11, 215, 31, 24, 170, 222, 679, 214, 68, 2, 29, 189, 201, opel
88, 36, 53, 113, 57, 3, 118, 57, 17, 128, 137, 204, 136, 88, 7, 14, 180, 183, van
101, 56, 100, 204, 62, 12, 227, 30, 25, 178, 231, 757, 204, 73, 0, 11, 186, 197, opel
105, 54, 96, 185, 57, 10, 219, 30, 25, 170, 231, 706, 217, 75, 5, 12, 187, 195, opel
86, 36, 66, 128, 57, 8, 131, 52, 18, 127, 148, 252, 139, 76, 5, 27, 183, 187, opel
97, 46, 94, 209, 67, 10, 195, 34, 22, 147, 224, 573, 194, 70, 0, 14, 188, 197, opel
115, 53, 100, 205, 64, 11, 220, 30, 25, 166, 229, 710, 214, 71, 21, 11, 189, 199, saab
95, 46, 92, 159, 63, 11, 160, 42, 20, 157, 176, 372, 171, 70, 7, 21, 189, 200, van
88, 38, 77, 156, 56, 7, 163, 41, 20, 129, 184, 395, 140, 67, 1, 9, 192, 198, opel
103, 54, 107, 189, 56, 11, 223, 30, 25, 174, 225, 729, 200, 70, 0, 29, 187, 201, opel
89, 38, 74, 138, 59, 7, 136, 49, 18, 133, 167, 278, 128, 72, 7, 7, 189, 193, van
76, 38, 58, 125, 58, 5, 133, 51, 18, 127, 152, 259, 145, 87, 0, 21, 177, 184, opel
88, 39, 76, 155, 62, 8, 137, 48, 18, 137, 156, 281, 124, 63, 3, 6, 201, 209, van
89, 40, 89, 174, 58, 8, 177, 37, 21, 133, 202, 471, 155, 70, 7, 18, 189, 196, saab
89, 36, 69, 162, 63, 6, 140, 48, 18, 131, 164, 291, 126, 66, 1, 38, 193, 204, saab
92, 45, 76, 162, 57, 7, 159, 41, 20, 147, 184, 381, 177, 69, 8, 10, 190, 195, saab
97, 44, 95, 202, 66, 9, 188, 35, 22, 144, 216, 526, 175, 72, 15, 11, 190, 197, saab
109, 49, 103, 186, 57, 11, 206, 32, 23, 156, 212, 630, 186, 65, 12, 21, 192, 201, opel
95, 47, 73, 195, 70, 7, 167, 38, 20, 152, 184, 430, 185, 69, 9, 19, 200, 206, bus
86, 43, 61, 119, 53, 8, 150, 46, 19, 144, 169, 326, 172, 85, 8, 8, 179, 182, bus
86, 40, 66, 139, 59, 7, 122, 54, 17, 139, 145, 225, 143, 63, 7, 11, 202, 208, van
109, 55, 96, 191, 57, 6, 241, 28, 26, 170, 267, 857, 242, 85, 8, 9, 184, 184, bus
96, 37, 74, 187, 68, 8, 159, 42, 20, 134, 183, 378, 134, 69, 3, 16, 190, 197, saab
88, 44, 84, 135, 55, 12, 155, 44, 20, 158, 176, 351, 164, 75, 7, 11, 183, 195, van
94, 39, 75, 184, 72, 8, 155, 42, 19, 133, 175, 365, 145, 70, 4, 5, 192, 200, bus
107, 51, 103, 182, 56, 11, 213, 31, 24, 162, 226, 673, 217, 72, 2, 4, 188, 198, saab
86, 45, 66, 126, 57, 8, 148, 46, 19, 145, 170, 321, 186, 86, 0, 7, 179, 182, bus
113, 48, 98, 208, 62, 9, 203, 33, 23, 151, 216, 613, 183, 64, 17, 29, 193, 204, saab
86, 40, 66, 138, 59, 4, 137, 49, 18, 133, 162, 279, 151, 74, 6, 14, 186, 190, saab
101, 56, 101, 231, 72, 10, 217, 31, 24, 171, 232, 698, 216, 72, 2, 6, 187, 197, saab
89, 42, 75, 140, 55, 6, 145, 46, 19, 139, 170, 312, 166, 71, 15, 26, 191, 198, opel
98, 35, 70, 182, 68, 5, 155, 41, 19, 124, 184, 371, 117, 71, 3, 22, 202, 205, bus
108, 54, 103, 212, 65, 11, 208, 32, 24, 162, 228, 648, 240, 71, 9, 0, 189, 197, saab
97, 35, 66, 151, 64, 8, 128, 52, 18, 129, 148, 246, 112, 66, 6, 2, 195, 200, van
94, 43, 69, 161, 59, 7, 152, 43, 19, 143, 175, 349, 187, 67, 12, 11, 193, 198, saab
109, 53, 103, 210, 63, 11, 219, 30, 25, 172, 229, 707, 212, 71, 6, 3, 188, 199, saab
84, 38, 66, 138, 62, 6, 126, 54, 18, 132, 144, 232, 139, 70, 4, 7, 185, 190, opel
85, 42, 66, 120, 53, 7, 149, 45, 19, 145, 173, 325, 163, 85, 5, 4, 180, 182, bus
104, 54, 101, 197, 64, 11, 213, 31, 24, 172, 218, 669, 222, 74, 14, 4, 187, 196, saab
100, 51, 89, 199, 65, 6, 201, 32, 23, 159, 219, 622, 205, 74, 6, 7, 193, 193, bus
85, 35, 64, 129, 57, 6, 116, 57, 17, 125, 138, 200, 123, 65, 1, 23, 196, 203, van
98, 55, 108, 168, 53, 11, 224, 30, 25, 178, 231, 737, 217, 73, 8, 30, 187, 198, opel
84, 38, 74, 138, 57, 8, 139, 49, 18, 127, 160, 282, 127, 72, 9, 20, 183, 191, opel
89, 38, 78, 153, 61, 7, 146, 46, 19, 127, 166, 314, 142, 69, 0, 9, 187, 194, opel
89, 43, 77, 147, 54, 8, 144, 46, 19, 146, 163, 308, 174, 64, 13, 5, 194, 201, saab
89, 50, 83, 195, 65, 6, 178, 37, 21, 156, 207, 481, 210, 71, 1, 6, 189, 194, opel
96, 43, 82, 161, 55, 5, 186, 34, 22, 141, 215, 534, 162, 75, 0, 6, 195, 196, bus
93, 39, 63, 146, 58, 7, 128, 52, 18, 134, 149, 246, 158, 63, 9, 7, 198, 204, saab
100, 51, 109, 231, 70, 11, 220, 30, 25, 163, 238, 722, 206, 73, 11, 19, 189, 198, opel
97, 53, 105, 225, 71, 12, 221, 30, 25, 167, 226, 713, 202, 70, 3, 20, 186, 200, saab
84, 37, 70, 150, 61, 7, 137, 49, 18, 140, 156, 278, 121, 64, 0, 23, 196, 205, van
85, 38, 72, 130, 53, 9, 134, 51, 18, 132, 145, 261, 123, 65, 1, 24, 188, 198, opel
80, 34, 42, 110, 57, 3, 114, 59, 17, 119, 131, 191, 121, 87, 4, 7, 179, 183, opel
85, 33, 50, 104, 53, 4, 115, 59, 17, 118, 136, 193, 127, 83, 1, 30, 179, 185, saab
83, 37, 49, 112, 55, 5, 122, 55, 17, 128, 144, 219, 146, 85, 8, 16, 180, 184, van
98, 39, 68, 136, 56, 8, 131, 52, 18, 144, 159, 251, 134, 72, 4, 10, 186, 187, van
97, 55, 96, 170, 54, 10, 216, 31, 24, 173, 219, 685, 218, 75, 0, 4, 184, 193, opel
108, 56, 103, 234, 73, 10, 221, 30, 25, 174, 232, 718, 214, 73, 8, 3, 187, 197, saab
90, 48, 81, 144, 60, 9, 150, 44, 19, 156, 173, 333, 200, 75, 2, 0, 185, 195, van
96, 40, 100, 178, 58, 8, 181, 37, 21, 134, 205, 486, 160, 68, 5, 34, 192, 202, saab
98, 51, 84, 207, 72, 7, 184, 35, 21, 161, 199, 520, 198, 72, 9, 11, 196, 199, bus
90, 42, 63, 144, 59, 7, 131, 50, 18, 142, 154, 259, 162, 65, 15, 3, 197, 204, van
103, 49, 107, 179, 54, 12, 208, 32, 24, 159, 214, 644, 183, 66, 1, 12, 191, 200, opel
86, 44, 70, 140, 64, 6, 148, 45, 19, 145, 170, 322, 185, 82, 10, 1, 181, 183, bus
102, 52, 101, 213, 64, 10, 203, 33, 23, 157, 214, 616, 186, 65, 0, 19, 193, 203, opel
91, 52, 98, 196, 62, 9, 193, 34, 22, 161, 216, 562, 244, 69, 3, 1, 190, 199, opel
86, 44, 77, 155, 60, 7, 152, 44, 19, 141, 174, 345, 161, 72, 9, 0, 187, 192, opel
90, 38, 79, 185, 69, 6, 160, 40, 20, 130, 178, 393, 133, 66, 2, 14, 198, 205, bus
89, 38, 77, 161, 62, 7, 149, 45, 19, 129, 174, 327, 153, 71, 6, 21, 188, 193, saab
85, 40, 66, 136, 58, 6, 142, 48, 19, 137, 164, 295, 164, 77, 2, 22, 182, 186, saab
97, 41, 92, 197, 63, 10, 179, 37, 21, 140, 197, 481, 136, 63, 4, 3, 197, 204, opel
100, 47, 88, 190, 60, 10, 171, 38, 21, 155, 186, 440, 169, 59, 15, 18, 201, 210, saab
84, 42, 76, 156, 64, 7, 151, 44, 19, 143, 179, 339, 157, 75, 0, 20, 187, 193, bus
89, 45, 85, 149, 59, 11, 158, 43, 20, 158, 177, 362, 173, 75, 12, 16, 183, 193, van
91, 39, 77, 153, 59, 8, 139, 48, 18, 139, 159, 289, 123, 62, 8, 17, 201, 209, van
96, 50, 94, 215, 67, 9, 187, 35, 22, 158, 214, 525, 214, 67, 8, 6, 193, 201, saab
88, 35, 60, 143, 59, 7, 128, 52, 18, 129, 147, 246, 109, 62, 1, 6, 202, 209, van
110, 46, 100, 197, 61, 9, 193, 34, 22, 149, 209, 561, 160, 65, 11, 7, 194, 203, saab
87, 41, 66, 140, 58, 6, 148, 46, 19, 136, 164, 318, 178, 79, 19, 2, 181, 185, saab
90, 47, 85, 161, 64, 10, 163, 42, 20, 160, 177, 389, 185, 73, 9, 0, 185, 195, van
85, 44, 66, 125, 58, 6, 148, 45, 19, 145, 170, 323, 185, 84, 8, 1, 180, 183, bus
103, 41, 83, 194, 63, 9, 175, 38, 21, 142, 199, 455, 138, 65, 7, 30, 197, 206, opel
97, 47, 88, 183, 60, 7, 197, 33, 23, 148, 214, 596, 201, 74, 8, 0, 192, 191, bus
91, 35, 66, 159, 59, 7, 147, 45, 19, 131, 169, 322, 123, 64, 1, 1, 197, 203, opel
82, 43, 73, 158, 68, 7, 151, 44, 19, 145, 181, 337, 173, 80, 2, 17, 183, 188, bus
105, 51, 80, 207, 71, 6, 195, 33, 22, 159, 214, 579, 188, 75, 6, 20, 194, 194, bus
96, 46, 70, 194, 70, 6, 167, 39, 20, 148, 183, 427, 171, 69, 17, 10, 200, 203, bus
89, 35, 52, 121, 57, 4, 122, 55, 17, 125, 139, 220, 128, 82, 5, 13, 181, 184, saab
86, 45, 71, 170, 70, 6, 146, 45, 19, 146, 172, 321, 189, 71, 10, 8, 187, 191, bus
90, 46, 75, 133, 55, 11, 160, 43, 20, 161, 173, 369, 171, 77, 0, 16, 182, 192, van
92, 37, 75, 184, 70, 6, 154, 42, 19, 131, 184, 363, 127, 71, 0, 4, 198, 202, bus
83, 42, 71, 152, 64, 7, 149, 45, 19, 142, 172, 331, 158, 74, 2, 2, 184, 190, bus
108, 49, 103, 200, 62, 10, 206, 32, 23, 155, 227, 635, 215, 72, 6, 16, 189, 198, saab
96, 48, 83, 177, 59, 8, 171, 39, 21, 152, 195, 438, 196, 67, 15, 0, 195, 201, opel
93, 43, 78, 162, 64, 8, 137, 48, 18, 145, 156, 281, 159, 63, 17, 12, 203, 210, van
99, 52, 104, 177, 55, 10, 210, 32, 24, 166, 219, 657, 215, 73, 3, 2, 187, 194, opel
82, 43, 70, 250, 105, 55, 139, 48, 18, 145, 231, 289, 172, 99, 4, 9, 190, 199, van
92, 35, 58, 136, 58, 6, 122, 55, 17, 132, 142, 222, 116, 64, 6, 17, 197, 203, van
102, 54, 98, 201, 61, 6, 225, 29, 25, 165, 246, 766, 231, 79, 9, 14, 188, 187, bus
105, 45, 100, 195, 61, 10, 198, 33, 23, 149, 214, 586, 186, 67, 8, 5, 192, 200, saab
107, 53, 108, 211, 63, 11, 219, 31, 25, 168, 228, 704, 198, 69, 10, 21, 190, 203, saab
104, 52, 110, 172, 53, 10, 219, 30, 25, 166, 235, 711, 218, 74, 10, 28, 188, 198, opel
105, 54, 108, 234, 70, 12, 215, 31, 24, 168, 226, 687, 228, 68, 4, 22, 189, 201, saab
94, 45, 85, 160, 63, 10, 158, 43, 20, 157, 174, 367, 162, 68, 1, 6, 189, 199, van
91, 37, 76, 138, 55, 8, 132, 51, 18, 135, 157, 256, 124, 69, 0, 12, 191, 192, van
102, 48, 105, 214, 64, 10, 201, 33, 23, 152, 214, 600, 178, 64, 0, 25, 192, 204, saab
85, 36, 72, 127, 56, 7, 127, 54, 18, 125, 144, 233, 123, 70, 3, 30, 184, 194, opel
103, 48, 96, 232, 71, 10, 205, 32, 23, 153, 226, 633, 197, 71, 2, 15, 188, 196, opel
101, 55, 107, 200, 61, 11, 225, 30, 25, 178, 228, 730, 204, 74, 8, 35, 187, 201, opel
103, 52, 103, 170, 52, 7, 236, 28, 26, 160, 254, 816, 250, 82, 3, 23, 183, 184, bus
85, 45, 73, 167, 69, 8, 143, 46, 18, 148, 173, 307, 176, 71, 2, 0, 190, 199, van
114, 57, 102, 181, 52, 6, 257, 26, 28, 169, 287, 968, 261, 85, 2, 21, 182, 184, bus
88, 40, 55, 114, 53, 7, 132, 53, 18, 139, 142, 249, 158, 87, 0, 7, 176, 183, van
105, 51, 93, 160, 51, 7, 217, 30, 24, 165, 240, 703, 208, 81, 9, 25, 188, 188, bus
100, 50, 98, 204, 63, 6, 218, 30, 24, 156, 232, 719, 213, 77, 8, 7, 189, 189, bus
96, 44, 85, 166, 66, 10, 155, 43, 19, 150, 167, 355, 159, 67, 3, 10, 192, 202, van
87, 39, 74, 165, 66, 6, 145, 45, 19, 134, 173, 318, 139, 70, 3, 21, 195, 200, bus
96, 40, 78, 170, 58, 7, 174, 38, 21, 139, 197, 455, 160, 68, 3, 29, 191, 200, saab
91, 36, 72, 162, 60, 8, 150, 44, 19, 133, 166, 334, 121, 63, 2, 22, 196, 205, saab
91, 41, 64, 148, 61, 8, 129, 51, 18, 142, 161, 249, 153, 68, 6, 12, 194, 201, van
86, 39, 58, 125, 55, 5, 117, 57, 17, 134, 140, 204, 148, 69, 7, 6, 190, 194, van
95, 53, 95, 202, 65, 10, 193, 34, 22, 160, 220, 559, 237, 71, 3, 2, 188, 196, saab
91, 43, 72, 142, 56, 7, 149, 45, 19, 140, 168, 327, 165, 72, 13, 23, 186, 191, saab
115, 51, 100, 201, 60, 12, 196, 34, 23, 162, 207, 573, 184, 62, 22, 1, 198, 208, saab
84, 43, 70, 123, 54, 8, 151, 45, 19, 146, 173, 332, 176, 81, 1, 12, 181, 184, bus
91, 46, 101, 199, 65, 9, 196, 34, 23, 146, 219, 574, 199, 73, 5, 8, 186, 194, opel
91, 36, 83, 162, 61, 8, 142, 47, 19, 128, 163, 298, 137, 63, 0, 31, 193, 200, saab
97, 48, 105, 212, 64, 11, 201, 33, 23, 155, 212, 602, 162, 64, 2, 7, 193, 202, opel
92, 52, 93, 204, 67, 9, 189, 35, 22, 161, 214, 536, 240, 72, 2, 5, 188, 195, opel
94, 37, 72, 146, 60, 9, 133, 50, 18, 135, 161, 262, 128, 69, 2, 7, 192, 195, van
97, 38, 75, 188, 68, 6, 171, 37, 20, 129, 199, 450, 137, 74, 2, 6, 197, 199, bus
88, 42, 64, 151, 62, 8, 130, 51, 18, 142, 150, 253, 161, 63, 3, 2, 203, 210, van
87, 44, 98, 211, 70, 10, 189, 35, 22, 141, 214, 535, 178, 71, 2, 21, 187, 194, opel
87, 37, 52, 116, 54, 6, 115, 58, 17, 126, 135, 196, 144, 74, 11, 22, 186, 190, van
107, 55, 103, 213, 68, 11, 219, 30, 25, 172, 221, 709, 216, 70, 10, 7, 187, 197, saab
93, 37, 70, 126, 52, 9, 127, 53, 18, 137, 156, 238, 119, 71, 2, 13, 191, 190, van
115, 52, 100, 203, 62, 10, 217, 31, 24, 165, 229, 697, 214, 72, 14, 4, 188, 197, saab
90, 39, 85, 160, 59, 7, 163, 41, 20, 131, 189, 396, 158, 71, 7, 13, 186, 192, saab
85, 43, 66, 120, 54, 5, 148, 46, 19, 145, 168, 320, 174, 87, 8, 2, 179, 181, bus
86, 43, 68, 150, 64, 9, 138, 48, 18, 143, 161, 285, 174, 69, 6, 0, 192, 201, van
83, 40, 53, 114, 53, 6, 132, 53, 18, 140, 142, 247, 157, 86, 8, 7, 176, 183, van
85, 38, 63, 130, 55, 7, 122, 55, 17, 130, 137, 219, 144, 64, 20, 8, 195, 201, opel
111, 53, 108, 211, 61, 11, 207, 32, 23, 167, 217, 636, 216, 64, 21, 2, 196, 205, saab
92, 39, 76, 180, 71, 6, 152, 43, 19, 131, 179, 350, 143, 72, 6, 14, 195, 200, bus
88, 41, 80, 147, 62, 8, 146, 45, 19, 144, 169, 318, 161, 71, 4, 16, 188, 197, van
88, 45, 82, 155, 56, 8, 154, 43, 19, 149, 180, 357, 170, 69, 3, 0, 188, 193, saab
103, 51, 105, 174, 56, 11, 210, 32, 24, 163, 222, 650, 222, 73, 8, 9, 187, 196, saab
97, 55, 103, 197, 63, 11, 215, 31, 24, 172, 219, 677, 219, 75, 5, 24, 185, 194, opel
83, 39, 69, 127, 54, 5, 135, 49, 18, 131, 155, 274, 162, 69, 16, 6, 187, 190, opel
85, 43, 66, 123, 55, 7, 150, 45, 19, 146, 172, 326, 173, 83, 4, 15, 180, 183, bus
104, 53, 108, 204, 64, 11, 220, 31, 25, 172, 226, 707, 203, 71, 14, 30, 189, 203, saab
93, 42, 98, 192, 63, 9, 185, 36, 22, 138, 206, 508, 173, 70, 10, 21, 189, 197, saab
99, 57, 100, 177, 54, 13, 224, 30, 25, 188, 223, 726, 213, 72, 4, 7, 185, 198, opel
89, 42, 66, 125, 53, 7, 131, 51, 18, 144, 162, 254, 162, 73, 10, 17, 188, 191, van
95, 49, 82, 139, 56, 11, 159, 43, 20, 162, 173, 365, 185, 75, 7, 10, 182, 191, van
97, 37, 70, 173, 66, 7, 151, 43, 19, 129, 167, 346, 119, 65, 0, 16, 201, 208, bus
82, 36, 51, 114, 53, 4, 135, 50, 18, 126, 150, 268, 144, 86, 15, 4, 181, 182, saab
87, 45, 66, 139, 58, 8, 140, 47, 18, 148, 168, 294, 175, 73, 3, 12, 188, 196, van
86, 36, 78, 146, 58, 7, 135, 50, 18, 124, 155, 270, 148, 66, 0, 25, 190, 195, saab
85, 36, 66, 123, 55, 5, 120, 56, 17, 128, 140, 212, 131, 73, 1, 18, 186, 190, van
