@relation musk1
@attribute Molecule_name {MUSK-jf59, MUSK-jf46, MUSK-224, MUSK-314, MUSK-285, MUSK-f152, MUSK-190, MUSK-272, MUSK-jf78, MUSK-236, MUSK-f184, MUSK-jf58, MUSK-238, MUSK-284, MUSK-188, MUSK-jf17, MUSK-219, MUSK-211, MUSK-321, MUSK-f205, MUSK-jf67, MUSK-256, MUSK-254, MUSK-227, MUSK-213, MUSK-333, MUSK-212, MUSK-315, MUSK-293, MUSK-jf47, MUSK-228, MUSK-f159, MUSK-330, MUSK-273, MUSK-j51, MUSK-331, MUSK-301, MUSK-292, MUSK-j33, MUSK-f158, MUSK-240, MUSK-246, NON-MUSK-j129, NON-MUSK-jp13, NON-MUSK-f161, NON-MUSK-289, NON-MUSK-220, NON-MUSK-jp10, NON-MUSK-253, NON-MUSK-305, NON-MUSK-232, NON-MUSK-286, NON-MUSK-j83, NON-MUSK-297, NON-MUSK-f150, NON-MUSK-f164, NON-MUSK-208, NON-MUSK-199, NON-MUSK-200, NON-MUSK-j146, NON-MUSK-j130, NON-MUSK-j90, NON-MUSK-308, NON-MUSK-249, NON-MUSK-319, NON-MUSK-j97, NON-MUSK-j100, NON-MUSK-320, NON-MUSK-f209, NON-MUSK-j93, NON-MUSK-334, NON-MUSK-j148, NON-MUSK-309, NON-MUSK-288, NON-MUSK-257, NON-MUSK-327, NON-MUSK-j84, NON-MUSK-247, NON-MUSK-296, NON-MUSK-295, NON-MUSK-290, NON-MUSK-j81, NON-MUSK-j96, NON-MUSK-271, NON-MUSK-318, NON-MUSK-226, NON-MUSK-j147, MUSK-323, MUSK-344, MUSK-322, MUSK-311, MUSK-316}
@attribute F1 real [-9.0, 130.0]
@attribute F2 real [-199.0, 98.0]
@attribute F3 real [-166.0, 83.0]
@attribute F4 real [-115.0, 157.0]
@attribute F5 real [-117.0, 238.0]
@attribute F6 real [-184.0, 200.0]
@attribute F7 real [-170.0, 214.0]
@attribute F8 real [-231.0, 188.0]
@attribute F9 real [-242.0, 135.0]
@attribute F10 real [-284.0, 218.0]
@attribute F11 real [-327.0, 104.0]
@attribute F12 real [-326.0, 196.0]
@attribute F13 real [-302.0, 117.0]
@attribute F14 real [-348.0, 72.0]
@attribute F15 real [-292.0, 77.0]
@attribute F16 real [-318.0, 13.0]
@attribute F17 real [-225.0, 125.0]
@attribute F18 real [-312.0, 139.0]
@attribute F19 real [-291.0, 214.0]
@attribute F20 real [-243.0, 273.0]
@attribute F21 real [-298.0, 196.0]
@attribute F22 real [-187.0, 147.0]
@attribute F23 real [-255.0, 187.0]
@attribute F24 real [-70.0, 312.0]
@attribute F25 real [-102.0, 254.0]
@attribute F26 real [-243.0, 162.0]
@attribute F27 real [-205.0, 157.0]
@attribute F28 real [-164.0, 147.0]
@attribute F29 real [-140.0, 181.0]
@attribute F30 real [-154.0, 258.0]
@attribute F31 real [-118.0, 190.0]
@attribute F32 real [-149.0, 143.0]
@attribute F33 real [-124.0, 219.0]
@attribute F34 real [-278.0, 163.0]
@attribute F35 real [-156.0, 227.0]
@attribute F36 real [16.0, 291.0]
@attribute F37 real [-175.0, 224.0]
@attribute F38 real [-192.0, 165.0]
@attribute F39 real [-145.0, 105.0]
@attribute F40 real [-181.0, 189.0]
@attribute F41 real [-190.0, 82.0]
@attribute F42 real [-151.0, 201.0]
@attribute F43 real [-291.0, 168.0]
@attribute F44 real [-343.0, 81.0]
@attribute F45 real [-315.0, 65.0]
@attribute F46 real [-338.0, 115.0]
@attribute F47 real [-157.0, 110.0]
@attribute F48 real [-294.0, 99.0]
@attribute F49 real [-269.0, 180.0]
@attribute F50 real [-273.0, 214.0]
@attribute F51 real [-329.0, 218.0]
@attribute F52 real [-205.0, 148.0]
@attribute F53 real [-206.0, 159.0]
@attribute F54 real [-143.0, 286.0]
@attribute F55 real [-113.0, 259.0]
@attribute F56 real [-282.0, 199.0]
@attribute F57 real [-168.0, 231.0]
@attribute F58 real [-178.0, 111.0]
@attribute F59 real [-173.0, 181.0]
@attribute F60 real [-254.0, 178.0]
@attribute F61 real [-102.0, 243.0]
@attribute F62 real [-195.0, 173.0]
@attribute F63 real [-69.0, 110.0]
@attribute F64 real [-197.0, 220.0]
@attribute F65 real [-159.0, 108.0]
@attribute F66 real [6.0, 197.0]
@attribute F67 real [-166.0, 262.0]
@attribute F68 real [-196.0, 157.0]
@attribute F69 real [-134.0, 205.0]
@attribute F70 real [-192.0, 168.0]
@attribute F71 real [-174.0, 83.0]
@attribute F72 real [-150.0, 98.0]
@attribute F73 real [-322.0, 133.0]
@attribute F74 real [-338.0, 112.0]
@attribute F75 real [-272.0, 132.0]
@attribute F76 real [-191.0, -65.0]
@attribute F77 real [-255.0, 154.0]
@attribute F78 real [-318.0, 158.0]
@attribute F79 real [-310.0, 185.0]
@attribute F80 real [-197.0, 233.0]
@attribute F81 real [-258.0, 183.0]
@attribute F82 real [-176.0, 192.0]
@attribute F83 real [-301.0, 208.0]
@attribute F84 real [-98.0, 251.0]
@attribute F85 real [-222.0, 183.0]
@attribute F86 real [-200.0, 189.0]
@attribute F87 real [-208.0, 113.0]
@attribute F88 real [-213.0, 105.0]
@attribute F89 real [-111.0, 163.0]
@attribute F90 real [-159.0, 272.0]
@attribute F91 real [-202.0, 168.0]
@attribute F92 real [-20.0, 167.0]
@attribute F93 real [-121.0, 233.0]
@attribute F94 real [-326.0, 178.0]
@attribute F95 real [-77.0, 149.0]
@attribute F96 real [-70.0, 336.0]
@attribute F97 real [-191.0, 171.0]
@attribute F98 real [-191.0, 194.0]
@attribute F99 real [-155.0, 48.0]
@attribute F100 real [-155.0, 235.0]
@attribute F101 real [-210.0, 88.0]
@attribute F102 real [-37.0, 265.0]
@attribute F103 real [-296.0, 96.0]
@attribute F104 real [-320.0, 95.0]
@attribute F105 real [-319.0, 72.0]
@attribute F106 real [-287.0, 179.0]
@attribute F107 real [-194.0, 144.0]
@attribute F108 real [-293.0, 52.0]
@attribute F109 real [-250.0, 183.0]
@attribute F110 real [-295.0, 53.0]
@attribute F111 real [-252.0, 117.0]
@attribute F112 real [-268.0, 211.0]
@attribute F113 real [-223.0, 188.0]
@attribute F114 real [-206.0, 160.0]
@attribute F115 real [-251.0, 201.0]
@attribute F116 real [-252.0, 187.0]
@attribute F117 real [-104.0, 315.0]
@attribute F118 real [-209.0, 137.0]
@attribute F119 real [-193.0, 215.0]
@attribute F120 real [-201.0, 152.0]
@attribute F121 real [-123.0, 254.0]
@attribute F122 real [-118.0, 270.0]
@attribute F123 real [-131.0, 279.0]
@attribute F124 real [-121.0, 200.0]
@attribute F125 real [-145.0, 149.0]
@attribute F126 real [-44.0, 137.0]
@attribute F127 real [-285.0, 123.0]
@attribute F128 real [-219.0, 238.0]
@attribute F129 real [-305.0, 159.0]
@attribute F130 real [-188.0, 152.0]
@attribute F131 real [-94.0, 140.0]
@attribute F132 real [-140.0, 170.0]
@attribute F133 real [-322.0, 176.0]
@attribute F134 real [-341.0, 187.0]
@attribute F135 real [-342.0, 111.0]
@attribute F136 real [-197.0, 137.0]
@attribute F137 real [-201.0, 186.0]
@attribute F138 real [-200.0, 127.0]
@attribute F139 real [-246.0, 138.0]
@attribute F140 real [-286.0, 207.0]
@attribute F141 real [-294.0, 238.0]
@attribute F142 real [-186.0, 177.0]
@attribute F143 real [-158.0, 213.0]
@attribute F144 real [-173.0, 158.0]
@attribute F145 real [-179.0, 178.0]
@attribute F146 real [-107.0, 240.0]
@attribute F147 real [-131.0, -3.0]
@attribute F148 real [-201.0, 134.0]
@attribute F149 real [-215.0, 121.0]
@attribute F150 real [-191.0, 174.0]
@attribute F151 real [-126.0, 243.0]
@attribute F152 real [-125.0, 154.0]
@attribute F153 real [-112.0, 207.0]
@attribute F154 real [-171.0, 84.0]
@attribute F155 real [-145.0, 161.0]
@attribute F156 real [-197.0, 113.0]
@attribute F157 real [-252.0, 141.0]
@attribute F158 real [-324.0, 72.0]
@attribute F159 real [-217.0, 173.0]
@attribute F160 real [-135.0, 185.0]
@attribute F161 real [-126.0, 253.0]
@attribute F162 real [-78.0, 291.0]
@attribute F163 real [35.0, 302.0]
@attribute F164 real [-132.0, 24.0]
@attribute F165 real [-258.0, 82.0]
@attribute F166 real [-72.0, 235.0]
@attribute Class {0, 1}
@inputs Molecule_name, F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26, F27, F28, F29, F30, F31, F32, F33, F34, F35, F36, F37, F38, F39, F40, F41, F42, F43, F44, F45, F46, F47, F48, F49, F50, F51, F52, F53, F54, F55, F56, F57, F58, F59, F60, F61, F62, F63, F64, F65, F66, F67, F68, F69, F70, F71, F72, F73, F74, F75, F76, F77, F78, F79, F80, F81, F82, F83, F84, F85, F86, F87, F88, F89, F90, F91, F92, F93, F94, F95, F96, F97, F98, F99, F100, F101, F102, F103, F104, F105, F106, F107, F108, F109, F110, F111, F112, F113, F114, F115, F116, F117, F118, F119, F120, F121, F122, F123, F124, F125, F126, F127, F128, F129, F130, F131, F132, F133, F134, F135, F136, F137, F138, F139, F140, F141, F142, F143, F144, F145, F146, F147, F148, F149, F150, F151, F152, F153, F154, F155, F156, F157, F158, F159, F160, F161, F162, F163, F164, F165, F166,
@outputs Class
@data
MUSK-316, 61.0, -63.0, -78.0, 30.0, -117.0, -100.0, 62.0, 35.0, -27.0, -41.0, -82.0, -32.0, -24.0, -88.0, -93.0, -284.0, 61.0, 61.0, -29.0, -55.0, -30.0, -15.0, -1.0, -57.0, -100.0, -37.0, 58.0, -119.0, 7.0, -135.0, -117.0, -47.0, -25.0, -217.0, -31.0, 43.0, -171.0, 4.0, -38.0, 58.0, -40.0, 97.0, -20.0, -82.0, -75.0, -156.0, -95.0, -38.0, -43.0, -42.0, -70.0, -20.0, -15.0, 87.0, -57.0, -41.0, 102.0, -138.0, -23.0, -101.0, -8.0, -121.0, 20.0, -191.0, -15.0, 67.0, -164.0, -44.0, 82.0, -24.0, -59.0, -56.0, -46.0, -54.0, -24.0, -180.0, 9.0, 9.0, -20.0, 41.0, 1.0, 20.0, -51.0, -29.0, -129.0, 21.0, -30.0, -100.0, 28.0, -152.0, -200.0, 15.0, 8.0, -114.0, 1.0, -30.0, -92.0, 31.0, -64.0, 94.0, -37.0, 53.0, -41.0, -74.0, -118.0, 47.0, -126.0, -22.0, -49.0, -86.0, -74.0, 8.0, 25.0, 5.0, -135.0, -94.0, -94.0, 23.0, 86.0, 26.0, -118.0, -73.0, -107.0, -75.0, -122.0, 17.0, -75.0, -171.0, -77.0, -48.0, -21.0, -120.0, -19.0, -38.0, 4.0, -44.0, 51.0, -20.0, -45.0, -44.0, -64.0, 25.0, 65.0, 22.0, -178.0, -105.0, -120.0, -24.0, -24.0, 68.0, -23.0, 2.0, 10.0, -36.0, 76.0, -33.0, -233.0, -284.0, -210.0, 22.0, 85.0, 46.0, 63.0, -48.0, -26.0, 31.0, 1
MUSK-316, 61.0, -78.0, -74.0, 29.0, -117.0, -99.0, 62.0, -13.0, -32.0, -80.0, -43.0, 97.0, -29.0, -56.0, -72.0, -283.0, 53.0, -55.0, 126.0, -49.0, -39.0, -14.0, 21.0, -60.0, -100.0, -53.0, 62.0, -137.0, 7.0, -133.0, -117.0, -50.0, -26.0, -188.0, -31.0, 46.0, -171.0, 7.0, -39.0, 77.0, -38.0, 96.0, -41.0, -86.0, 44.0, -97.0, -93.0, -75.0, 87.0, -92.0, 47.0, -26.0, 5.0, 72.0, -58.0, -42.0, 105.0, -148.0, -22.0, -130.0, -9.0, -133.0, 19.0, -188.0, -14.0, 68.0, -164.0, -28.0, 85.0, -3.0, -52.0, -55.0, -31.0, 54.0, -54.0, -180.0, 9.0, -91.0, 118.0, 55.0, -51.0, 24.0, 50.0, -31.0, -161.0, 11.0, -34.0, -162.0, 27.0, -147.0, -201.0, 14.0, 8.0, -80.0, 0.0, -25.0, -91.0, 14.0, -69.0, 103.0, -42.0, 51.0, -54.0, -63.0, -62.0, -137.0, -123.0, -64.0, -75.0, 43.0, 11.0, 6.0, 1.0, 18.0, -166.0, -45.0, -97.0, -9.0, 78.0, 17.0, -117.0, -73.0, -105.0, -78.0, -126.0, 15.0, -88.0, -158.0, -69.0, -47.0, -20.0, -119.0, -68.0, 37.0, -66.0, -43.0, 21.0, -23.0, 1.0, -23.0, 45.0, 50.0, 79.0, 26.0, -178.0, -104.0, -122.0, -10.0, -19.0, 80.0, -24.0, 2.0, 9.0, -35.0, 73.0, -37.0, -230.0, -201.0, -207.0, 24.0, 86.0, 45.0, 64.0, -48.0, -26.0, 32.0, 1
MUSK-316, 61.0, -68.0, -77.0, 28.0, -117.0, -94.0, 66.0, 111.0, -45.0, -123.0, -57.0, -99.0, -96.0, -94.0, -107.0, -270.0, 63.0, -85.0, 8.0, -2.0, -52.0, -16.0, 15.0, -59.0, -100.0, -27.0, 57.0, -119.0, 8.0, -153.0, -117.0, -57.0, -27.0, -240.0, -30.0, 47.0, -168.0, 4.0, -39.0, 66.0, -39.0, 97.0, -118.0, -62.0, -111.0, -107.0, -83.0, -57.0, 28.0, -63.0, -97.0, -32.0, 15.0, 36.0, -58.0, 25.0, 104.0, -146.0, -20.0, -187.0, -14.0, -125.0, 19.0, -194.0, -12.0, 68.0, -164.0, -38.0, 87.0, -18.0, -57.0, -56.0, -76.0, -115.0, -88.0, -184.0, 6.0, -32.0, -43.0, 44.0, -51.0, 27.0, -70.0, -39.0, -162.0, 22.0, -35.0, 70.0, 27.0, -153.0, -200.0, 12.0, 6.0, -152.0, 2.0, -20.0, -85.0, 18.0, -66.0, 100.0, -39.0, 52.0, -90.0, -72.0, -101.0, -58.0, -114.0, -85.0, -68.0, -106.0, -62.0, -28.0, -24.0, 15.0, -96.0, -2.0, -92.0, 20.0, 83.0, 17.0, -120.0, -73.0, -107.0, -82.0, -129.0, 12.0, -185.0, -201.0, -165.0, -44.0, -17.0, -115.0, -60.0, -116.0, -80.0, -46.0, 39.0, -19.0, 19.0, -24.0, -44.0, 37.0, 74.0, 24.0, -178.0, -104.0, -109.0, -20.0, -24.0, 72.0, -23.0, 3.0, 9.0, -36.0, 73.0, -38.0, -238.0, -254.0, -213.0, 24.0, 83.0, 47.0, 64.0, -48.0, -25.0, 34.0, 1
MUSK-240, 38.0, -197.0, -149.0, 31.0, -97.0, -94.0, -13.0, 45.0, 127.0, -108.0, -62.0, -2.0, -53.0, -109.0, -70.0, -289.0, 106.0, -72.0, 41.0, -85.0, 27.0, 127.0, 69.0, -58.0, -94.0, -69.0, -148.0, -157.0, 9.0, -145.0, -117.0, 108.0, -41.0, -237.0, -35.0, 72.0, -171.0, 27.0, -143.0, -84.0, -184.0, 107.0, -68.0, -70.0, -98.0, -146.0, 54.0, -45.0, 34.0, -102.0, 19.0, 148.0, 17.0, 76.0, -50.0, -36.0, -63.0, -177.0, -20.0, -163.0, -10.0, 53.0, -11.0, -188.0, -15.0, 60.0, -161.0, -58.0, -124.0, -121.0, -170.0, -121.0, -53.0, -87.0, -48.0, -156.0, 128.0, -82.0, 24.0, 39.0, 36.0, 77.0, 74.0, -17.0, -175.0, -61.0, -193.0, -152.0, 29.0, -148.0, -185.0, 95.0, 6.0, -142.0, 17.0, -42.0, -90.0, 173.0, -151.0, -46.0, -207.0, 134.0, -47.0, -53.0, -89.0, -122.0, 45.0, -59.0, -56.0, -103.0, -73.0, 70.0, 70.0, 60.0, -191.0, -115.0, -89.0, -80.0, -56.0, -165.0, -113.0, -67.0, -101.0, -66.0, 52.0, -8.0, -148.0, -193.0, -129.0, -51.0, 34.0, -112.0, -55.0, -64.0, -113.0, -57.0, 84.0, -73.0, 31.0, 81.0, 91.0, -30.0, 67.0, 142.0, -178.0, -103.0, -118.0, -165.0, -188.0, -126.0, -24.0, 1.0, 8.0, -45.0, 124.0, 26.0, -232.0, -279.0, -209.0, 23.0, 57.0, 119.0, 78.0, -28.0, 4.0, 72.0, 1
MUSK-240, 43.0, -102.0, -19.0, -2.0, -117.0, -129.0, -164.0, 47.0, -224.0, -7.0, -16.0, -88.0, 39.0, -75.0, -129.0, -285.0, -212.0, -36.0, -82.0, -41.0, -146.0, -180.0, -220.0, 265.0, 207.0, -227.0, -165.0, -161.0, -112.0, 8.0, -117.0, -105.0, -18.0, -9.0, -154.0, 145.0, -175.0, -151.0, -27.0, -127.0, -48.0, -25.0, 29.0, -82.0, -94.0, -33.0, -149.0, -180.0, -10.0, -27.0, -114.0, -196.0, -201.0, 39.0, 116.0, -197.0, -164.0, -156.0, -116.0, 30.0, -22.0, -128.0, 26.0, -61.0, -156.0, 74.0, -165.0, -41.0, 28.0, -36.0, -31.0, -32.0, 26.0, -67.0, -71.0, -176.0, -239.0, -35.0, -101.0, 36.0, -196.0, -169.0, -159.0, 220.0, 83.0, -196.0, -81.0, -178.0, -58.0, 0.0, -194.0, 17.0, -98.0, 48.0, -30.0, 195.0, -180.0, -178.0, -25.0, -150.0, -70.0, 73.0, -81.0, -89.0, -102.0, -52.0, -171.0, -207.0, -111.0, -111.0, -54.0, -193.0, -202.0, -200.0, 131.0, 22.0, 257.0, -207.0, -188.0, -188.0, 83.0, -2.0, -11.0, 48.0, -135.0, 54.0, 40.0, -5.0, 62.0, -187.0, -86.0, -104.0, -92.0, -66.0, -34.0, -29.0, -172.0, -50.0, -227.0, -190.0, -186.0, -137.0, -152.0, -165.0, -178.0, -103.0, -123.0, -32.0, -51.0, -136.0, -99.0, -123.0, -110.0, -55.0, -67.0, -84.0, -234.0, -25.0, -187.0, -15.0, 142.0, 119.0, 55.0, -36.0, -19.0, -37.0, 1
MUSK-240, 38.0, -198.0, -163.0, 31.0, -107.0, -92.0, -28.0, -5.0, 125.0, -167.0, -54.0, 31.0, -85.0, -88.0, -96.0, -250.0, 71.0, -57.0, 23.0, -45.0, 72.0, 104.0, 54.0, -61.0, -94.0, -109.0, -119.0, -156.0, 9.0, -147.0, -117.0, 108.0, -41.0, -237.0, -35.0, 72.0, -170.0, -18.0, -143.0, -103.0, -185.0, 107.0, -115.0, -58.0, -91.0, -111.0, -44.0, 5.0, -8.0, -134.0, 58.0, 135.0, -38.0, 55.0, -50.0, -62.0, -39.0, -177.0, -19.0, -183.0, -11.0, 52.0, -12.0, -188.0, -15.0, 60.0, -160.0, -138.0, -133.0, -147.0, -170.0, -121.0, -68.0, -48.0, -94.0, -143.0, 137.0, -36.0, 34.0, 63.0, 56.0, 37.0, 84.0, -19.0, -192.0, -78.0, -186.0, -178.0, 29.0, -147.0, -186.0, 95.0, 6.0, -148.0, 16.0, -40.0, -88.0, 166.0, -153.0, -32.0, -208.0, 134.0, -78.0, -64.0, -93.0, -50.0, 107.0, 10.0, -79.0, -107.0, -53.0, 85.0, 65.0, 34.0, -176.0, -61.0, -90.0, -103.0, -48.0, -156.0, -113.0, -67.0, -101.0, -67.0, 52.0, -9.0, -178.0, -196.0, -157.0, -50.0, 34.0, -111.0, 31.0, 10.0, -61.0, -101.0, 88.0, -79.0, -29.0, 23.0, 75.0, -97.0, 25.0, 124.0, -178.0, -103.0, -118.0, -155.0, -177.0, -102.0, -24.0, 1.0, 8.0, -45.0, 124.0, 26.0, -226.0, -258.0, -209.0, 23.0, 57.0, 119.0, 78.0, -28.0, 4.0, 73.0, 1
MUSK-240, 42.0, -103.0, -19.0, -87.0, -117.0, 137.0, -161.0, 42.0, -234.0, -81.0, -53.0, -116.0, -94.0, -89.0, -103.0, -270.0, -215.0, -128.0, -21.0, -27.0, -227.0, -180.0, -183.0, 123.0, 249.0, -200.0, -163.0, -157.0, 114.0, 81.0, -117.0, -105.0, -21.0, -104.0, -155.0, 145.0, -175.0, -152.0, -26.0, -127.0, -48.0, -26.0, -101.0, -57.0, -114.0, -105.0, -152.0, -249.0, 28.0, -29.0, -170.0, -197.0, -190.0, 182.0, 182.0, -98.0, -160.0, -156.0, 144.0, -16.0, -97.0, -129.0, 26.0, 62.0, -119.0, 73.0, -165.0, -40.0, 29.0, -36.0, -32.0, -32.0, -72.0, -118.0, -82.0, -179.0, -245.0, -28.0, -71.0, 2.0, -235.0, -168.0, -125.0, 10.0, 147.0, -190.0, -82.0, -173.0, 39.0, 179.0, -195.0, 17.0, -105.0, -140.0, -32.0, 196.0, -153.0, -181.0, -24.0, -148.0, -70.0, 71.0, -86.0, -68.0, -96.0, -57.0, -178.0, -264.0, -100.0, -105.0, -57.0, -192.0, -209.0, -192.0, 144.0, 59.0, 247.0, -198.0, -183.0, -186.0, 189.0, 220.0, 221.0, 48.0, -135.0, 55.0, -98.0, -33.0, -118.0, -187.0, -87.0, -103.0, -231.0, -153.0, -76.0, -29.0, -174.0, -50.0, -186.0, -62.0, -87.0, -137.0, -151.0, -165.0, -178.0, -101.0, -110.0, -33.0, -52.0, -135.0, -100.0, -105.0, -110.0, -55.0, -69.0, -84.0, -234.0, -246.0, -200.0, -15.0, 141.0, 117.0, 56.0, -37.0, -21.0, -37.0, 1
MUSK-240, 49.0, -169.0, -130.0, 28.0, -117.0, -85.0, 211.0, -16.0, -72.0, -174.0, -54.0, 25.0, -100.0, -95.0, -112.0, -233.0, -116.0, -41.0, 1.0, -30.0, 76.0, 147.0, 52.0, -66.0, -94.0, 80.0, 48.0, 123.0, 10.0, -144.0, -117.0, -56.0, -8.0, -232.0, -33.0, 89.0, -167.0, -34.0, -129.0, 47.0, -167.0, 62.0, -135.0, -63.0, -104.0, -95.0, -153.0, -10.0, -28.0, -120.0, 56.0, 62.0, 138.0, 19.0, -52.0, -54.0, 168.0, -61.0, -17.0, -187.0, -18.0, -191.0, 33.0, -187.0, -12.0, 55.0, -165.0, -46.0, 57.0, -15.0, -152.0, -139.0, -76.0, -49.0, -106.0, -181.0, -111.0, -27.0, 20.0, 63.0, 38.0, 192.0, 75.0, -29.0, -191.0, 176.0, -43.0, 11.0, 28.0, -143.0, -200.0, 30.0, 4.0, -145.0, -2.0, 113.0, -80.0, 14.0, -152.0, 177.0, -172.0, 100.0, -99.0, -77.0, -110.0, -42.0, -173.0, -160.0, -70.0, -106.0, -41.0, 82.0, 46.0, 94.0, -168.0, -62.0, -92.0, 111.0, 149.0, 100.0, -111.0, -66.0, -99.0, 3.0, -126.0, 44.0, -183.0, -191.0, -162.0, -47.0, -52.0, -106.0, 46.0, 16.0, -53.0, -133.0, -108.0, -183.0, 45.0, -7.0, 59.0, 25.0, 177.0, 128.0, -146.0, -101.0, -93.0, -47.0, -78.0, 36.0, -24.0, 2.0, 8.0, -158.0, 33.0, -168.0, -236.0, -240.0, -207.0, 36.0, 152.0, 133.0, 46.0, -42.0, -15.0, -8.0, 1
MUSK-240, 38.0, -59.0, -125.0, 31.0, -117.0, -93.0, 199.0, 44.0, -41.0, -105.0, -53.0, -109.0, -47.0, -109.0, -78.0, -292.0, -115.0, 46.0, -72.0, -86.0, -36.0, 139.0, 5.0, -65.0, -94.0, 120.0, 125.0, 66.0, 9.0, -140.0, -117.0, 110.0, -42.0, -227.0, -35.0, 74.0, -171.0, -84.0, -142.0, 56.0, -87.0, 106.0, -63.0, -69.0, -140.0, -126.0, -151.0, 22.0, -24.0, -104.0, -73.0, 58.0, 159.0, 52.0, -51.0, -54.0, 137.0, -11.0, -20.0, -157.0, -10.0, 56.0, -14.0, -186.0, -15.0, 60.0, -165.0, -112.0, -133.0, -11.0, -116.0, -117.0, -45.0, -120.0, -51.0, -181.0, -100.0, -51.0, -102.0, 44.0, -12.0, 181.0, -50.0, -18.0, -173.0, 184.0, 54.0, -57.0, 29.0, -143.0, -172.0, 96.0, 6.0, -124.0, 15.0, -41.0, -89.0, -32.0, -153.0, 130.0, -67.0, 134.0, -48.0, -52.0, -96.0, -24.0, -136.0, 31.0, -65.0, -133.0, -58.0, -34.0, 22.0, 120.0, -193.0, -126.0, -93.0, 62.0, 137.0, 132.0, -111.0, -67.0, -99.0, -64.0, 57.0, -7.0, -137.0, -184.0, -114.0, -51.0, 34.0, -110.0, 8.0, -59.0, -51.0, -154.0, -79.0, -172.0, 87.0, -54.0, -40.0, -24.0, 132.0, 79.0, -176.0, -103.0, -119.0, 18.0, 35.0, 101.0, -24.0, 1.0, 8.0, -44.0, 124.0, 28.0, -234.0, -263.0, -206.0, 19.0, 51.0, 117.0, 80.0, -28.0, 3.0, 75.0, 1
MUSK-240, 49.0, -194.0, -146.0, 29.0, -117.0, -88.0, 209.0, 29.0, -110.0, -121.0, -47.0, 18.0, -54.0, -105.0, -85.0, -290.0, -108.0, -80.0, 45.0, -78.0, 47.0, 128.0, 68.0, -64.0, -94.0, 96.0, 16.0, 83.0, 10.0, -141.0, -117.0, -55.0, -8.0, -226.0, -34.0, 89.0, -169.0, -98.0, -129.0, 20.0, -171.0, 62.0, -74.0, -63.0, -96.0, -112.0, -153.0, -96.0, 27.0, -123.0, 40.0, 24.0, 131.0, 56.0, -51.0, -4.0, 176.0, -120.0, -18.0, -164.0, -16.0, -191.0, 33.0, -187.0, -13.0, 54.0, -165.0, -134.0, 57.0, -72.0, -154.0, -139.0, -47.0, -71.0, -62.0, -180.0, -116.0, -61.0, 36.0, 53.0, -13.0, 182.0, 84.0, -26.0, -179.0, 181.0, -104.0, 105.0, 28.0, -144.0, -202.0, 31.0, 4.0, -122.0, -3.0, 113.0, -83.0, -26.0, -153.0, 175.0, -198.0, 100.0, -55.0, -54.0, -96.0, -120.0, -185.0, -129.0, -74.0, -107.0, -54.0, 79.0, 20.0, 80.0, -193.0, -103.0, -92.0, 123.0, 167.0, 15.0, -112.0, -67.0, -99.0, 6.0, -124.0, 45.0, -146.0, -185.0, -119.0, -48.0, -54.0, -108.0, -21.0, -29.0, -97.0, -160.0, -86.0, -173.0, 63.0, 68.0, 92.0, -37.0, 166.0, 104.0, -154.0, -99.0, -77.0, -66.0, -79.0, 32.0, -24.0, 2.0, 8.0, -157.0, 33.0, -188.0, -235.0, -254.0, -207.0, 36.0, 151.0, 133.0, 46.0, -43.0, -15.0, -9.0, 1
MUSK-240, 52.0, -121.0, -23.0, -20.0, -117.0, 6.0, -160.0, 43.0, -226.0, -4.0, -36.0, -66.0, -23.0, -78.0, -124.0, -79.0, -217.0, -46.0, -80.0, -52.0, -118.0, -180.0, -202.0, -45.0, 233.0, -227.0, -171.0, -156.0, 81.0, 231.0, -94.0, 136.0, -121.0, 0.0, -122.0, 76.0, -175.0, -151.0, -20.0, -131.0, -59.0, 53.0, -27.0, -99.0, -81.0, -19.0, -149.0, -172.0, -34.0, -20.0, -90.0, -198.0, -198.0, 65.0, 240.0, -214.0, -160.0, -171.0, 42.0, 178.0, -101.0, 65.0, -34.0, 57.0, -145.0, 57.0, -164.0, -41.0, -27.0, -42.0, -39.0, -36.0, -22.0, -57.0, -72.0, -176.0, -246.0, -59.0, -74.0, 49.0, -186.0, -167.0, -118.0, 127.0, 183.0, -191.0, -105.0, -178.0, 80.0, 113.0, 13.0, 132.0, -119.0, 19.0, 2.0, -53.0, -141.0, -182.0, -24.0, -149.0, -85.0, 136.0, -116.0, -114.0, -103.0, -90.0, -182.0, -225.0, -105.0, -102.0, -61.0, -163.0, -195.0, -195.0, 83.0, -71.0, 169.0, -203.0, -180.0, -189.0, 254.0, 213.0, 154.0, -79.0, 126.0, 71.0, 71.0, 142.0, 21.0, -184.0, 39.0, -2.0, -82.0, -57.0, -41.0, -24.0, -171.0, -33.0, -226.0, -203.0, -149.0, -138.0, -151.0, -166.0, -178.0, -103.0, -117.0, -43.0, -67.0, -142.0, -99.0, -117.0, -110.0, -50.0, 115.0, -20.0, -204.0, -6.0, -104.0, -20.0, -48.0, 91.0, 100.0, -13.0, 10.0, 99.0, 1
