@relation musk1
@attribute Molecule_name {MUSK-jf59, MUSK-jf46, MUSK-224, MUSK-314, MUSK-285, MUSK-f152, MUSK-190, MUSK-272, MUSK-jf78, MUSK-236, MUSK-f184, MUSK-jf58, MUSK-238, MUSK-284, MUSK-188, MUSK-jf17, MUSK-219, MUSK-211, MUSK-321, MUSK-f205, MUSK-jf67, MUSK-256, MUSK-254, MUSK-227, MUSK-213, MUSK-333, MUSK-212, MUSK-315, MUSK-293, MUSK-jf47, MUSK-228, MUSK-f159, MUSK-330, MUSK-273, MUSK-j51, MUSK-331, MUSK-301, MUSK-292, MUSK-j33, MUSK-f158, MUSK-240, MUSK-246, NON-MUSK-j129, NON-MUSK-jp13, NON-MUSK-f161, NON-MUSK-289, NON-MUSK-220, NON-MUSK-jp10, NON-MUSK-253, NON-MUSK-305, NON-MUSK-232, NON-MUSK-286, NON-MUSK-j83, NON-MUSK-297, NON-MUSK-f150, NON-MUSK-f164, NON-MUSK-208, NON-MUSK-199, NON-MUSK-200, NON-MUSK-j146, NON-MUSK-j130, NON-MUSK-j90, NON-MUSK-308, NON-MUSK-249, NON-MUSK-319, NON-MUSK-j97, NON-MUSK-j100, NON-MUSK-320, NON-MUSK-f209, NON-MUSK-j93, NON-MUSK-334, NON-MUSK-j148, NON-MUSK-309, NON-MUSK-288, NON-MUSK-257, NON-MUSK-327, NON-MUSK-j84, NON-MUSK-247, NON-MUSK-296, NON-MUSK-295, NON-MUSK-290, NON-MUSK-j81, NON-MUSK-j96, NON-MUSK-271, NON-MUSK-318, NON-MUSK-226, NON-MUSK-j147, MUSK-323, MUSK-344, MUSK-322, MUSK-311, MUSK-316}
@attribute F1 real [-9.0, 130.0]
@attribute F2 real [-199.0, 98.0]
@attribute F3 real [-166.0, 83.0]
@attribute F4 real [-115.0, 157.0]
@attribute F5 real [-117.0, 238.0]
@attribute F6 real [-184.0, 200.0]
@attribute F7 real [-170.0, 214.0]
@attribute F8 real [-231.0, 188.0]
@attribute F9 real [-242.0, 135.0]
@attribute F10 real [-284.0, 218.0]
@attribute F11 real [-327.0, 104.0]
@attribute F12 real [-326.0, 196.0]
@attribute F13 real [-302.0, 117.0]
@attribute F14 real [-348.0, 72.0]
@attribute F15 real [-292.0, 77.0]
@attribute F16 real [-318.0, 13.0]
@attribute F17 real [-225.0, 125.0]
@attribute F18 real [-312.0, 139.0]
@attribute F19 real [-291.0, 214.0]
@attribute F20 real [-243.0, 273.0]
@attribute F21 real [-298.0, 196.0]
@attribute F22 real [-187.0, 147.0]
@attribute F23 real [-255.0, 187.0]
@attribute F24 real [-70.0, 312.0]
@attribute F25 real [-102.0, 254.0]
@attribute F26 real [-243.0, 162.0]
@attribute F27 real [-205.0, 157.0]
@attribute F28 real [-164.0, 147.0]
@attribute F29 real [-140.0, 181.0]
@attribute F30 real [-154.0, 258.0]
@attribute F31 real [-118.0, 190.0]
@attribute F32 real [-149.0, 143.0]
@attribute F33 real [-124.0, 219.0]
@attribute F34 real [-278.0, 163.0]
@attribute F35 real [-156.0, 227.0]
@attribute F36 real [16.0, 291.0]
@attribute F37 real [-175.0, 224.0]
@attribute F38 real [-192.0, 165.0]
@attribute F39 real [-145.0, 105.0]
@attribute F40 real [-181.0, 189.0]
@attribute F41 real [-190.0, 82.0]
@attribute F42 real [-151.0, 201.0]
@attribute F43 real [-291.0, 168.0]
@attribute F44 real [-343.0, 81.0]
@attribute F45 real [-315.0, 65.0]
@attribute F46 real [-338.0, 115.0]
@attribute F47 real [-157.0, 110.0]
@attribute F48 real [-294.0, 99.0]
@attribute F49 real [-269.0, 180.0]
@attribute F50 real [-273.0, 214.0]
@attribute F51 real [-329.0, 218.0]
@attribute F52 real [-205.0, 148.0]
@attribute F53 real [-206.0, 159.0]
@attribute F54 real [-143.0, 286.0]
@attribute F55 real [-113.0, 259.0]
@attribute F56 real [-282.0, 199.0]
@attribute F57 real [-168.0, 231.0]
@attribute F58 real [-178.0, 111.0]
@attribute F59 real [-173.0, 181.0]
@attribute F60 real [-254.0, 178.0]
@attribute F61 real [-102.0, 243.0]
@attribute F62 real [-195.0, 173.0]
@attribute F63 real [-69.0, 110.0]
@attribute F64 real [-197.0, 220.0]
@attribute F65 real [-159.0, 108.0]
@attribute F66 real [6.0, 197.0]
@attribute F67 real [-166.0, 262.0]
@attribute F68 real [-196.0, 157.0]
@attribute F69 real [-134.0, 205.0]
@attribute F70 real [-192.0, 168.0]
@attribute F71 real [-174.0, 83.0]
@attribute F72 real [-150.0, 98.0]
@attribute F73 real [-322.0, 133.0]
@attribute F74 real [-338.0, 112.0]
@attribute F75 real [-272.0, 132.0]
@attribute F76 real [-191.0, -65.0]
@attribute F77 real [-255.0, 154.0]
@attribute F78 real [-318.0, 158.0]
@attribute F79 real [-310.0, 185.0]
@attribute F80 real [-197.0, 233.0]
@attribute F81 real [-258.0, 183.0]
@attribute F82 real [-176.0, 192.0]
@attribute F83 real [-301.0, 208.0]
@attribute F84 real [-98.0, 251.0]
@attribute F85 real [-222.0, 183.0]
@attribute F86 real [-200.0, 189.0]
@attribute F87 real [-208.0, 113.0]
@attribute F88 real [-213.0, 105.0]
@attribute F89 real [-111.0, 163.0]
@attribute F90 real [-159.0, 272.0]
@attribute F91 real [-202.0, 168.0]
@attribute F92 real [-20.0, 167.0]
@attribute F93 real [-121.0, 233.0]
@attribute F94 real [-326.0, 178.0]
@attribute F95 real [-77.0, 149.0]
@attribute F96 real [-70.0, 336.0]
@attribute F97 real [-191.0, 171.0]
@attribute F98 real [-191.0, 194.0]
@attribute F99 real [-155.0, 48.0]
@attribute F100 real [-155.0, 235.0]
@attribute F101 real [-210.0, 88.0]
@attribute F102 real [-37.0, 265.0]
@attribute F103 real [-296.0, 96.0]
@attribute F104 real [-320.0, 95.0]
@attribute F105 real [-319.0, 72.0]
@attribute F106 real [-287.0, 179.0]
@attribute F107 real [-194.0, 144.0]
@attribute F108 real [-293.0, 52.0]
@attribute F109 real [-250.0, 183.0]
@attribute F110 real [-295.0, 53.0]
@attribute F111 real [-252.0, 117.0]
@attribute F112 real [-268.0, 211.0]
@attribute F113 real [-223.0, 188.0]
@attribute F114 real [-206.0, 160.0]
@attribute F115 real [-251.0, 201.0]
@attribute F116 real [-252.0, 187.0]
@attribute F117 real [-104.0, 315.0]
@attribute F118 real [-209.0, 137.0]
@attribute F119 real [-193.0, 215.0]
@attribute F120 real [-201.0, 152.0]
@attribute F121 real [-123.0, 254.0]
@attribute F122 real [-118.0, 270.0]
@attribute F123 real [-131.0, 279.0]
@attribute F124 real [-121.0, 200.0]
@attribute F125 real [-145.0, 149.0]
@attribute F126 real [-44.0, 137.0]
@attribute F127 real [-285.0, 123.0]
@attribute F128 real [-219.0, 238.0]
@attribute F129 real [-305.0, 159.0]
@attribute F130 real [-188.0, 152.0]
@attribute F131 real [-94.0, 140.0]
@attribute F132 real [-140.0, 170.0]
@attribute F133 real [-322.0, 176.0]
@attribute F134 real [-341.0, 187.0]
@attribute F135 real [-342.0, 111.0]
@attribute F136 real [-197.0, 137.0]
@attribute F137 real [-201.0, 186.0]
@attribute F138 real [-200.0, 127.0]
@attribute F139 real [-246.0, 138.0]
@attribute F140 real [-286.0, 207.0]
@attribute F141 real [-294.0, 238.0]
@attribute F142 real [-186.0, 177.0]
@attribute F143 real [-158.0, 213.0]
@attribute F144 real [-173.0, 158.0]
@attribute F145 real [-179.0, 178.0]
@attribute F146 real [-107.0, 240.0]
@attribute F147 real [-131.0, -3.0]
@attribute F148 real [-201.0, 134.0]
@attribute F149 real [-215.0, 121.0]
@attribute F150 real [-191.0, 174.0]
@attribute F151 real [-126.0, 243.0]
@attribute F152 real [-125.0, 154.0]
@attribute F153 real [-112.0, 207.0]
@attribute F154 real [-171.0, 84.0]
@attribute F155 real [-145.0, 161.0]
@attribute F156 real [-197.0, 113.0]
@attribute F157 real [-252.0, 141.0]
@attribute F158 real [-324.0, 72.0]
@attribute F159 real [-217.0, 173.0]
@attribute F160 real [-135.0, 185.0]
@attribute F161 real [-126.0, 253.0]
@attribute F162 real [-78.0, 291.0]
@attribute F163 real [35.0, 302.0]
@attribute F164 real [-132.0, 24.0]
@attribute F165 real [-258.0, 82.0]
@attribute F166 real [-72.0, 235.0]
@attribute Class {0, 1}
@inputs Molecule_name, F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26, F27, F28, F29, F30, F31, F32, F33, F34, F35, F36, F37, F38, F39, F40, F41, F42, F43, F44, F45, F46, F47, F48, F49, F50, F51, F52, F53, F54, F55, F56, F57, F58, F59, F60, F61, F62, F63, F64, F65, F66, F67, F68, F69, F70, F71, F72, F73, F74, F75, F76, F77, F78, F79, F80, F81, F82, F83, F84, F85, F86, F87, F88, F89, F90, F91, F92, F93, F94, F95, F96, F97, F98, F99, F100, F101, F102, F103, F104, F105, F106, F107, F108, F109, F110, F111, F112, F113, F114, F115, F116, F117, F118, F119, F120, F121, F122, F123, F124, F125, F126, F127, F128, F129, F130, F131, F132, F133, F134, F135, F136, F137, F138, F139, F140, F141, F142, F143, F144, F145, F146, F147, F148, F149, F150, F151, F152, F153, F154, F155, F156, F157, F158, F159, F160, F161, F162, F163, F164, F165, F166,
@outputs Class
@data
NON-MUSK-j147, 39.0, 51.0, 19.0, -52.0, -107.0, 88.0, -168.0, 49.0, -229.0, -9.0, -47.0, -40.0, -72.0, 70.0, -17.0, -266.0, -164.0, 16.0, -26.0, 0.0, -170.0, -186.0, -163.0, 181.0, 174.0, -184.0, -141.0, -159.0, -9.0, 86.0, -115.0, 9.0, -90.0, -49.0, -134.0, 167.0, -163.0, -141.0, 43.0, -61.0, 71.0, 59.0, -59.0, 58.0, 20.0, -120.0, 67.0, -167.0, 26.0, -22.0, -125.0, -203.0, -187.0, -23.0, 112.0, -64.0, -157.0, -171.0, 54.0, 13.0, -99.0, 35.0, -19.0, 110.0, -113.0, 86.0, -165.0, -35.0, 91.0, -26.0, 56.0, 79.0, -70.0, 51.0, -48.0, -178.0, -242.0, 92.0, -49.0, -12.0, -207.0, -175.0, -116.0, 127.0, 46.0, -191.0, -72.0, -152.0, -66.0, 144.0, -139.0, 49.0, -113.0, -100.0, -58.0, 232.0, 4.0, -187.0, 23.0, -141.0, 72.0, 20.0, -58.0, 5.0, 35.0, -63.0, -177.0, -154.0, -4.0, -44.0, -61.0, -170.0, -206.0, -191.0, 49.0, 5.0, 297.0, -191.0, -184.0, -191.0, 92.0, 108.0, 140.0, 9.0, 29.0, 65.0, -26.0, 47.0, -39.0, -152.0, 18.0, 64.0, -132.0, 16.0, 96.0, 28.0, -149.0, 119.0, -166.0, -43.0, -77.0, -86.0, -151.0, -171.0, -178.0, -103.0, -118.0, -23.0, -24.0, -71.0, -123.0, -118.0, -110.0, 84.0, 23.0, 76.0, -240.0, -184.0, 51.0, 61.0, 59.0, 47.0, 104.0, -41.0, -79.0, -54.0, 0
NON-MUSK-j147, 36.0, -101.0, -127.0, 124.0, -106.0, 111.0, 41.0, 91.0, -27.0, -83.0, -47.0, -35.0, -33.0, -134.0, -100.0, -258.0, 81.0, -51.0, -3.0, -78.0, -63.0, -13.0, 7.0, -11.0, -87.0, -40.0, 70.0, -74.0, 120.0, -88.0, 15.0, 124.0, 10.0, -171.0, -17.0, 92.0, -173.0, -8.0, -142.0, 64.0, -120.0, 90.0, -45.0, -83.0, -96.0, -108.0, -27.0, -75.0, -23.0, -94.0, -84.0, -1.0, -7.0, 160.0, 111.0, -30.0, 97.0, -114.0, 130.0, -130.0, 185.0, 82.0, -27.0, -79.0, 36.0, 64.0, -161.0, -47.0, -133.0, -9.0, -133.0, -130.0, -35.0, -92.0, -50.0, -151.0, 9.0, -89.0, -11.0, 73.0, -19.0, 4.0, -48.0, 150.0, -165.0, -4.0, -38.0, -1.0, 94.0, 55.0, 13.0, 102.0, 98.0, -92.0, -1.0, -53.0, 57.0, 57.0, -153.0, 86.0, -107.0, 126.0, -51.0, -60.0, -118.0, -90.0, 94.0, 0.0, -67.0, -96.0, -34.0, -3.0, 28.0, 26.0, -160.0, -34.0, -81.0, 12.0, 78.0, 44.0, -89.0, 134.0, 119.0, 45.0, 92.0, 18.0, -99.0, -115.0, -80.0, -43.0, 26.0, -121.0, -84.0, -88.0, -96.0, -66.0, 26.0, -28.0, -28.0, -54.0, -53.0, 28.0, 52.0, 26.0, -176.0, 172.0, -71.0, -16.0, -31.0, 77.0, -21.0, 17.0, 23.0, -62.0, 123.0, 37.0, -227.0, -229.0, -211.0, -37.0, -19.0, 95.0, 95.0, -29.0, -10.0, 90.0, 0
NON-MUSK-j147, 31.0, -119.0, -110.0, 109.0, -100.0, 54.0, 44.0, 62.0, 0.0, -115.0, -38.0, -71.0, -47.0, -124.0, -104.0, -272.0, 123.0, -74.0, 11.0, -54.0, -76.0, -13.0, 13.0, -24.0, -102.0, -48.0, 63.0, -139.0, 38.0, -141.0, 30.0, 130.0, 84.0, -192.0, 37.0, 103.0, 137.0, 30.0, -138.0, 88.0, -120.0, 70.0, -68.0, -69.0, -118.0, -88.0, 109.0, -79.0, 11.0, -112.0, -88.0, -10.0, 20.0, 189.0, 17.0, -48.0, 96.0, -150.0, 64.0, -158.0, 196.0, 85.0, -17.0, -154.0, 104.0, 58.0, -165.0, -6.0, -101.0, 24.0, -121.0, -137.0, -39.0, -113.0, -71.0, -175.0, 28.0, -61.0, -28.0, 71.0, -67.0, 15.0, -68.0, -31.0, -175.0, -2.0, -55.0, -61.0, 28.0, -125.0, 42.0, 111.0, 137.0, -97.0, 1.0, 76.0, 111.0, 17.0, -148.0, 101.0, -116.0, 123.0, -62.0, -59.0, -116.0, -95.0, -77.0, -64.0, -65.0, -107.0, -37.0, -36.0, -10.0, 22.0, -129.0, -33.0, -94.0, -28.0, 58.0, 10.0, -118.0, -28.0, -91.0, 94.0, 114.0, 45.0, -127.0, -170.0, -97.0, 96.0, 24.0, 56.0, -67.0, -74.0, -91.0, -45.0, 45.0, 40.0, 17.0, -48.0, -42.0, 66.0, 77.0, 29.0, -177.0, -97.0, -82.0, 4.0, -29.0, 87.0, 47.0, 66.0, 68.0, -97.0, 118.0, 23.0, -229.0, -209.0, -158.0, -89.0, -94.0, 81.0, 118.0, -21.0, -22.0, 115.0, 0
NON-MUSK-j147, 36.0, -124.0, -15.0, 126.0, -117.0, 113.0, 49.0, 16.0, -25.0, -126.0, -49.0, -34.0, -61.0, -113.0, -76.0, -290.0, 1.0, -90.0, -2.0, 65.0, -53.0, -22.0, -3.0, -39.0, -69.0, -21.0, 33.0, -45.0, 119.0, -112.0, -6.0, 121.0, 14.0, -193.0, -18.0, 91.0, -172.0, 164.0, -92.0, 100.0, -137.0, 96.0, -82.0, -68.0, -93.0, -106.0, -55.0, -67.0, -6.0, -105.0, -80.0, -18.0, -8.0, 85.0, 108.0, -55.0, 81.0, -121.0, 130.0, -168.0, 185.0, 77.0, -25.0, -85.0, 35.0, 64.0, -165.0, 139.0, -133.0, 99.0, -89.0, -61.0, -52.0, -89.0, -64.0, -185.0, 14.0, -59.0, -10.0, 210.0, -2.0, 3.0, -47.0, 146.0, -180.0, 27.0, -80.0, -78.0, 92.0, 59.0, -7.0, 101.0, 102.0, -120.0, 2.0, -45.0, 60.0, 40.0, -44.0, 74.0, -139.0, 128.0, -65.0, -62.0, -105.0, -108.0, -171.0, -82.0, 3.0, -65.0, 86.0, 0.0, 29.0, 15.0, -122.0, -23.0, -73.0, 59.0, 85.0, 24.0, -108.0, 133.0, 120.0, 44.0, 84.0, 14.0, -145.0, -138.0, -120.0, -38.0, 27.0, -119.0, -97.0, -111.0, -118.0, 137.0, 148.0, 63.0, -49.0, -60.0, -56.0, 142.0, 60.0, 32.0, -177.0, 157.0, -115.0, -1.0, -80.0, 55.0, -19.0, 14.0, 29.0, -44.0, 124.0, 37.0, -241.0, -245.0, -216.0, -12.0, 4.0, 101.0, 94.0, -29.0, -8.0, 89.0, 0
NON-MUSK-j147, 34.0, -121.0, -121.0, 131.0, -113.0, 101.0, 48.0, 78.0, -14.0, -71.0, -52.0, -28.0, -27.0, -132.0, -82.0, -293.0, 107.0, -55.0, -7.0, -5.0, -72.0, -12.0, 17.0, -52.0, -98.0, -54.0, 67.0, -127.0, 74.0, -132.0, -110.0, 124.0, -23.0, -170.0, -16.0, 93.0, 127.0, 23.0, -100.0, 76.0, -122.0, 90.0, -36.0, -87.0, -89.0, -123.0, 102.0, -100.0, 28.0, -78.0, -79.0, -3.0, 3.0, 31.0, 133.0, -38.0, 99.0, -139.0, 97.0, -132.0, 1.0, 77.0, -46.0, -94.0, 95.0, 60.0, -165.0, -19.0, -81.0, 5.0, -129.0, -132.0, -34.0, -76.0, -39.0, -180.0, 27.0, -98.0, -11.0, 194.0, -49.0, 11.0, -46.0, 214.0, -158.0, -2.0, -49.0, -103.0, 96.0, -83.0, 0.0, 107.0, 12.0, -97.0, -4.0, -35.0, 128.0, 36.0, -144.0, 95.0, -115.0, 130.0, -43.0, -57.0, -115.0, -141.0, -144.0, -75.0, -25.0, -63.0, 80.0, -5.0, 16.0, 27.0, -167.0, -52.0, -48.0, -11.0, 72.0, 29.0, -117.0, 45.0, -44.0, -48.0, 93.0, 19.0, -93.0, -138.0, -78.0, 62.0, 28.0, 26.0, -93.0, -85.0, -106.0, -14.0, 71.0, 88.0, -11.0, -62.0, -49.0, 46.0, 67.0, 25.0, -178.0, -102.0, -123.0, -9.0, -33.0, 82.0, -15.0, 51.0, -3.0, -76.0, 124.0, 30.0, -228.0, -243.0, -107.0, -39.0, -11.0, 100.0, 101.0, -23.0, -7.0, 99.0, 0
NON-MUSK-j147, 42.0, -15.0, 17.0, 23.0, -117.0, 90.0, -155.0, 100.0, -231.0, 10.0, -104.0, -116.0, -84.0, -89.0, -76.0, -261.0, -118.0, -36.0, -21.0, -30.0, -155.0, -185.0, -116.0, 274.0, 89.0, -156.0, 75.0, -26.0, 6.0, 83.0, -117.0, -105.0, -40.0, -52.0, -150.0, 155.0, -168.0, -51.0, 3.0, 36.0, 20.0, -27.0, -50.0, -83.0, -115.0, -144.0, 20.0, -188.0, 37.0, -28.0, -141.0, -201.0, -173.0, 89.0, 115.0, -61.0, -69.0, 40.0, 62.0, 37.0, 7.0, -114.0, 19.0, 103.0, -113.0, 79.0, -165.0, 34.0, 72.0, 68.0, 22.0, -40.0, -117.0, -94.0, -17.0, -176.0, -235.0, -24.0, -97.0, -5.0, -205.0, -174.0, -124.0, 239.0, 44.0, -163.0, 97.0, 57.0, -36.0, 144.0, -169.0, 20.0, -96.0, -83.0, -56.0, 213.0, -1.0, -175.0, -15.0, -97.0, 9.0, 51.0, -55.0, -102.0, -113.0, -20.0, -144.0, -177.0, -3.0, -110.0, -45.0, -140.0, -196.0, -176.0, 11.0, -22.0, 164.0, -87.0, -104.0, 60.0, 88.0, 116.0, 146.0, 49.0, -96.0, 62.0, -14.0, 35.0, -42.0, -187.0, -70.0, -78.0, -113.0, -92.0, -43.0, 69.0, -21.0, 117.0, -120.0, -67.0, -92.0, -24.0, -136.0, -165.0, -175.0, -89.0, -68.0, 92.0, 98.0, 67.0, -110.0, -117.0, -110.0, -51.0, -80.0, -82.0, -238.0, -252.0, 32.0, -15.0, 127.0, 102.0, 69.0, -38.0, -34.0, -45.0, 0
NON-MUSK-j147, 58.0, -2.0, 35.0, -8.0, -115.0, 51.0, -157.0, 93.0, -216.0, -9.0, -121.0, -62.0, -74.0, -92.0, -82.0, -305.0, -77.0, -34.0, -67.0, -38.0, -85.0, -186.0, -147.0, 187.0, 226.0, -78.0, 62.0, -61.0, -49.0, 94.0, 48.0, 136.0, -113.0, 12.0, -127.0, 87.0, -155.0, -45.0, -15.0, 31.0, 35.0, 19.0, -59.0, -123.0, -94.0, -213.0, 54.0, -122.0, 4.0, -24.0, -73.0, -200.0, -180.0, 79.0, 219.0, 38.0, -82.0, 26.0, -6.0, 21.0, -99.0, 58.0, -32.0, 109.0, -128.0, 57.0, -165.0, 36.0, -13.0, 78.0, 40.0, -33.0, -85.0, -63.0, -16.0, -181.0, -202.0, -71.0, -70.0, 23.0, -144.0, -173.0, -92.0, 102.0, 48.0, -162.0, 95.0, 68.0, -16.0, 126.0, 33.0, 136.0, -118.0, -110.0, -15.0, 31.0, -31.0, -171.0, -19.0, -111.0, 20.0, 127.0, -57.0, -128.0, -115.0, -92.0, -178.0, -162.0, -6.0, -109.0, -41.0, -116.0, -181.0, -187.0, 38.0, 25.0, 315.0, -31.0, -79.0, 35.0, 104.0, 124.0, 107.0, -42.0, 142.0, 91.0, -48.0, 77.0, -80.0, -175.0, 31.0, 7.0, -59.0, -50.0, -45.0, 55.0, -3.0, 112.0, -144.0, -37.0, -93.0, -27.0, -141.0, -163.0, -178.0, -102.0, -110.0, 100.0, 102.0, 59.0, -109.0, -122.0, -111.0, -33.0, 102.0, -5.0, -246.0, -270.0, 67.0, -13.0, -57.0, 69.0, 113.0, -11.0, 1.0, 112.0, 0
NON-MUSK-j147, 45.0, -194.0, -127.0, 145.0, -117.0, -52.0, 51.0, 3.0, 55.0, -93.0, -12.0, -29.0, -81.0, -113.0, -49.0, -55.0, 86.0, -73.0, -16.0, -52.0, -51.0, 57.0, -3.0, -12.0, -102.0, -20.0, 30.0, -41.0, 4.0, -142.0, -116.0, -97.0, 12.0, -217.0, 91.0, 119.0, 93.0, 123.0, -102.0, 14.0, -175.0, -38.0, -73.0, -58.0, -80.0, -6.0, -86.0, -63.0, -29.0, -112.0, -73.0, 83.0, -8.0, 95.0, -35.0, -56.0, 79.0, -134.0, 1.0, -124.0, 171.0, -194.0, 10.0, -196.0, 84.0, 52.0, -163.0, -12.0, 83.0, -44.0, -161.0, -147.0, -66.0, -74.0, -68.0, -162.0, 122.0, 11.0, -13.0, 55.0, -1.0, 40.0, -49.0, 170.0, -159.0, 26.0, -100.0, -78.0, 67.0, -153.0, -202.0, 43.0, 103.0, -97.0, 4.0, 179.0, 8.0, 194.0, -136.0, 69.0, -196.0, 57.0, -46.0, -51.0, -79.0, 53.0, -63.0, -75.0, -54.0, -89.0, -74.0, 0.0, 31.0, 17.0, -162.0, -31.0, -92.0, 60.0, 83.0, 23.0, -122.0, -14.0, -64.0, 59.0, -120.0, 68.0, -93.0, -186.0, -101.0, 114.0, 42.0, 106.0, -94.0, -95.0, -85.0, -1.0, 186.0, -58.0, -49.0, -53.0, -61.0, 29.0, 91.0, 158.0, -178.0, -102.0, -117.0, -84.0, -99.0, 26.0, 43.0, 67.0, 58.0, -168.0, -101.0, -195.0, -205.0, -177.0, -205.0, -68.0, 144.0, 108.0, 82.0, -47.0, -56.0, -35.0, 0
NON-MUSK-j147, 42.0, -16.0, 17.0, -20.0, -117.0, 70.0, -91.0, -11.0, -137.0, -27.0, -60.0, -12.0, -70.0, -90.0, -105.0, -236.0, -138.0, -69.0, 7.0, 7.0, 38.0, -122.0, 54.0, 306.0, 94.0, -115.0, 75.0, -119.0, -44.0, 92.0, -117.0, -106.0, -39.0, -4.0, -150.0, 155.0, -153.0, -51.0, 2.0, 37.0, 20.0, -28.0, -31.0, -62.0, -117.0, -101.0, 23.0, -78.0, 33.0, -45.0, 17.0, -118.0, -44.0, 3.0, 92.0, -75.0, -46.0, 38.0, 20.0, -11.0, -65.0, -115.0, 19.0, 116.0, -123.0, 78.0, -165.0, 34.0, 72.0, 69.0, 23.0, -40.0, -85.0, -81.0, -79.0, -176.0, -188.0, -17.0, 0.0, 2.0, 4.0, -108.0, 57.0, 128.0, 10.0, -105.0, 96.0, -121.0, -40.0, 136.0, -170.0, 20.0, -107.0, -132.0, -55.0, 213.0, -6.0, -128.0, -16.0, -59.0, 9.0, 50.0, -103.0, -84.0, -109.0, -23.0, -153.0, -219.0, -22.0, -123.0, -48.0, 66.0, 10.0, -8.0, 54.0, -17.0, 185.0, -114.0, -83.0, 59.0, 75.0, 70.0, 117.0, 49.0, -101.0, 62.0, -7.0, 70.0, -47.0, -187.0, -70.0, -77.0, -18.0, -44.0, -61.0, 68.0, -21.0, 117.0, 8.0, 37.0, 61.0, -23.0, -100.0, -128.0, -178.0, -52.0, -114.0, 92.0, 98.0, 68.0, -109.0, -123.0, -110.0, -51.0, -81.0, -83.0, -238.0, -151.0, 73.0, -15.0, 127.0, 102.0, 68.0, -39.0, -34.0, -45.0, 0
NON-MUSK-j147, 32.0, -95.0, -135.0, 109.0, -104.0, 53.0, 41.0, 25.0, -25.0, -58.0, 44.0, -23.0, 47.0, -1.0, 64.0, -257.0, 105.0, -54.0, -47.0, -51.0, -47.0, -14.0, -9.0, -67.0, -102.0, -41.0, 64.0, -52.0, 40.0, -137.0, 39.0, 130.0, 82.0, -211.0, 39.0, 103.0, 134.0, -6.0, -143.0, 51.0, -140.0, 67.0, -1.0, 65.0, -39.0, -105.0, 9.0, -75.0, -44.0, -67.0, -60.0, 0.0, -18.0, 63.0, 17.0, -42.0, 93.0, -92.0, 65.0, -98.0, 197.0, 87.0, -17.0, -170.0, 105.0, 59.0, -162.0, -49.0, -133.0, -28.0, -145.0, -138.0, 61.0, -42.0, 70.0, -155.0, 1.0, -36.0, -22.0, 50.0, 0.0, 0.0, -55.0, -40.0, -122.0, 1.0, -44.0, -103.0, 28.0, -126.0, 48.0, 110.0, 136.0, -120.0, 0.0, 69.0, 110.0, 67.0, -150.0, 78.0, -117.0, 120.0, 92.0, 94.0, 46.0, -103.0, 77.0, -23.0, 53.0, -66.0, -45.0, -5.0, 32.0, 17.0, -152.0, -95.0, -101.0, 28.0, 81.0, 45.0, -116.0, -29.0, -91.0, 95.0, 116.0, 46.0, -92.0, -181.0, -119.0, 96.0, 24.0, 54.0, -88.0, -55.0, -76.0, -42.0, 40.0, -21.0, -40.0, -45.0, -68.0, 11.0, 46.0, 32.0, -178.0, -102.0, -125.0, -33.0, -44.0, 67.0, 43.0, 69.0, 66.0, -110.0, 117.0, 24.0, -223.0, -201.0, -157.0, -93.0, -107.0, 77.0, 117.0, -22.0, -23.0, 112.0, 0
NON-MUSK-j147, 52.0, -189.0, -118.0, 105.0, -117.0, 27.0, 44.0, -9.0, 114.0, -87.0, 59.0, -32.0, 37.0, 14.0, 54.0, -264.0, 106.0, -52.0, -5.0, -42.0, -78.0, 37.0, 18.0, -66.0, -80.0, -55.0, 69.0, -128.0, 95.0, -111.0, -117.0, -100.0, -4.0, -216.0, 40.0, 103.0, 141.0, 27.0, -130.0, 78.0, -156.0, 19.0, -22.0, 77.0, -38.0, -94.0, -116.0, -25.0, -44.0, -97.0, -84.0, 97.0, 12.0, 62.0, 163.0, -43.0, 98.0, -139.0, 68.0, -106.0, -73.0, -195.0, 27.0, -154.0, 89.0, 53.0, -165.0, -28.0, 88.0, 10.0, -136.0, -145.0, 62.0, -55.0, 50.0, -179.0, 154.0, 18.0, -10.0, 56.0, -13.0, 22.0, -49.0, 163.0, -153.0, -2.0, -47.0, -157.0, 115.0, -115.0, -202.0, 31.0, 16.0, -132.0, -11.0, 152.0, 94.0, 145.0, -152.0, 95.0, -184.0, 76.0, 82.0, 95.0, 47.0, -106.0, -81.0, -51.0, 28.0, -58.0, -53.0, -19.0, 28.0, 31.0, -169.0, -58.0, -31.0, -15.0, 70.0, 29.0, -90.0, 125.0, 39.0, 19.0, -127.0, 61.0, -77.0, -150.0, -87.0, 98.0, -7.0, 60.0, -79.0, -86.0, -57.0, -88.0, 94.0, -51.0, 7.0, -59.0, -42.0, 49.0, 72.0, 79.0, -178.0, -102.0, -125.0, -4.0, -28.0, 84.0, -19.0, 49.0, -1.0, -165.0, -24.0, -194.0, -224.0, -229.0, -181.0, -2.0, 151.0, 120.0, 62.0, -48.0, -35.0, -20.0, 0
