@relation musk1
@attribute Molecule_name {MUSK-jf59, MUSK-jf46, MUSK-224, MUSK-314, MUSK-285, MUSK-f152, MUSK-190, MUSK-272, MUSK-jf78, MUSK-236, MUSK-f184, MUSK-jf58, MUSK-238, MUSK-284, MUSK-188, MUSK-jf17, MUSK-219, MUSK-211, MUSK-321, MUSK-f205, MUSK-jf67, MUSK-256, MUSK-254, MUSK-227, MUSK-213, MUSK-333, MUSK-212, MUSK-315, MUSK-293, MUSK-jf47, MUSK-228, MUSK-f159, MUSK-330, MUSK-273, MUSK-j51, MUSK-331, MUSK-301, MUSK-292, MUSK-j33, MUSK-f158, MUSK-240, MUSK-246, NON-MUSK-j129, NON-MUSK-jp13, NON-MUSK-f161, NON-MUSK-289, NON-MUSK-220, NON-MUSK-jp10, NON-MUSK-253, NON-MUSK-305, NON-MUSK-232, NON-MUSK-286, NON-MUSK-j83, NON-MUSK-297, NON-MUSK-f150, NON-MUSK-f164, NON-MUSK-208, NON-MUSK-199, NON-MUSK-200, NON-MUSK-j146, NON-MUSK-j130, NON-MUSK-j90, NON-MUSK-308, NON-MUSK-249, NON-MUSK-319, NON-MUSK-j97, NON-MUSK-j100, NON-MUSK-320, NON-MUSK-f209, NON-MUSK-j93, NON-MUSK-334, NON-MUSK-j148, NON-MUSK-309, NON-MUSK-288, NON-MUSK-257, NON-MUSK-327, NON-MUSK-j84, NON-MUSK-247, NON-MUSK-296, NON-MUSK-295, NON-MUSK-290, NON-MUSK-j81, NON-MUSK-j96, NON-MUSK-271, NON-MUSK-318, NON-MUSK-226, NON-MUSK-j147, MUSK-323, MUSK-344, MUSK-322, MUSK-311, MUSK-316}
@attribute F1 real [-9.0, 130.0]
@attribute F2 real [-199.0, 98.0]
@attribute F3 real [-166.0, 83.0]
@attribute F4 real [-115.0, 157.0]
@attribute F5 real [-117.0, 238.0]
@attribute F6 real [-184.0, 200.0]
@attribute F7 real [-170.0, 214.0]
@attribute F8 real [-231.0, 188.0]
@attribute F9 real [-242.0, 135.0]
@attribute F10 real [-284.0, 218.0]
@attribute F11 real [-327.0, 104.0]
@attribute F12 real [-326.0, 196.0]
@attribute F13 real [-302.0, 117.0]
@attribute F14 real [-348.0, 72.0]
@attribute F15 real [-292.0, 77.0]
@attribute F16 real [-318.0, 13.0]
@attribute F17 real [-225.0, 125.0]
@attribute F18 real [-312.0, 139.0]
@attribute F19 real [-291.0, 214.0]
@attribute F20 real [-243.0, 273.0]
@attribute F21 real [-298.0, 196.0]
@attribute F22 real [-187.0, 147.0]
@attribute F23 real [-255.0, 187.0]
@attribute F24 real [-70.0, 312.0]
@attribute F25 real [-102.0, 254.0]
@attribute F26 real [-243.0, 162.0]
@attribute F27 real [-205.0, 157.0]
@attribute F28 real [-164.0, 147.0]
@attribute F29 real [-140.0, 181.0]
@attribute F30 real [-154.0, 258.0]
@attribute F31 real [-118.0, 190.0]
@attribute F32 real [-149.0, 143.0]
@attribute F33 real [-124.0, 219.0]
@attribute F34 real [-278.0, 163.0]
@attribute F35 real [-156.0, 227.0]
@attribute F36 real [16.0, 291.0]
@attribute F37 real [-175.0, 224.0]
@attribute F38 real [-192.0, 165.0]
@attribute F39 real [-145.0, 105.0]
@attribute F40 real [-181.0, 189.0]
@attribute F41 real [-190.0, 82.0]
@attribute F42 real [-151.0, 201.0]
@attribute F43 real [-291.0, 168.0]
@attribute F44 real [-343.0, 81.0]
@attribute F45 real [-315.0, 65.0]
@attribute F46 real [-338.0, 115.0]
@attribute F47 real [-157.0, 110.0]
@attribute F48 real [-294.0, 99.0]
@attribute F49 real [-269.0, 180.0]
@attribute F50 real [-273.0, 214.0]
@attribute F51 real [-329.0, 218.0]
@attribute F52 real [-205.0, 148.0]
@attribute F53 real [-206.0, 159.0]
@attribute F54 real [-143.0, 286.0]
@attribute F55 real [-113.0, 259.0]
@attribute F56 real [-282.0, 199.0]
@attribute F57 real [-168.0, 231.0]
@attribute F58 real [-178.0, 111.0]
@attribute F59 real [-173.0, 181.0]
@attribute F60 real [-254.0, 178.0]
@attribute F61 real [-102.0, 243.0]
@attribute F62 real [-195.0, 173.0]
@attribute F63 real [-69.0, 110.0]
@attribute F64 real [-197.0, 220.0]
@attribute F65 real [-159.0, 108.0]
@attribute F66 real [6.0, 197.0]
@attribute F67 real [-166.0, 262.0]
@attribute F68 real [-196.0, 157.0]
@attribute F69 real [-134.0, 205.0]
@attribute F70 real [-192.0, 168.0]
@attribute F71 real [-174.0, 83.0]
@attribute F72 real [-150.0, 98.0]
@attribute F73 real [-322.0, 133.0]
@attribute F74 real [-338.0, 112.0]
@attribute F75 real [-272.0, 132.0]
@attribute F76 real [-191.0, -65.0]
@attribute F77 real [-255.0, 154.0]
@attribute F78 real [-318.0, 158.0]
@attribute F79 real [-310.0, 185.0]
@attribute F80 real [-197.0, 233.0]
@attribute F81 real [-258.0, 183.0]
@attribute F82 real [-176.0, 192.0]
@attribute F83 real [-301.0, 208.0]
@attribute F84 real [-98.0, 251.0]
@attribute F85 real [-222.0, 183.0]
@attribute F86 real [-200.0, 189.0]
@attribute F87 real [-208.0, 113.0]
@attribute F88 real [-213.0, 105.0]
@attribute F89 real [-111.0, 163.0]
@attribute F90 real [-159.0, 272.0]
@attribute F91 real [-202.0, 168.0]
@attribute F92 real [-20.0, 167.0]
@attribute F93 real [-121.0, 233.0]
@attribute F94 real [-326.0, 178.0]
@attribute F95 real [-77.0, 149.0]
@attribute F96 real [-70.0, 336.0]
@attribute F97 real [-191.0, 171.0]
@attribute F98 real [-191.0, 194.0]
@attribute F99 real [-155.0, 48.0]
@attribute F100 real [-155.0, 235.0]
@attribute F101 real [-210.0, 88.0]
@attribute F102 real [-37.0, 265.0]
@attribute F103 real [-296.0, 96.0]
@attribute F104 real [-320.0, 95.0]
@attribute F105 real [-319.0, 72.0]
@attribute F106 real [-287.0, 179.0]
@attribute F107 real [-194.0, 144.0]
@attribute F108 real [-293.0, 52.0]
@attribute F109 real [-250.0, 183.0]
@attribute F110 real [-295.0, 53.0]
@attribute F111 real [-252.0, 117.0]
@attribute F112 real [-268.0, 211.0]
@attribute F113 real [-223.0, 188.0]
@attribute F114 real [-206.0, 160.0]
@attribute F115 real [-251.0, 201.0]
@attribute F116 real [-252.0, 187.0]
@attribute F117 real [-104.0, 315.0]
@attribute F118 real [-209.0, 137.0]
@attribute F119 real [-193.0, 215.0]
@attribute F120 real [-201.0, 152.0]
@attribute F121 real [-123.0, 254.0]
@attribute F122 real [-118.0, 270.0]
@attribute F123 real [-131.0, 279.0]
@attribute F124 real [-121.0, 200.0]
@attribute F125 real [-145.0, 149.0]
@attribute F126 real [-44.0, 137.0]
@attribute F127 real [-285.0, 123.0]
@attribute F128 real [-219.0, 238.0]
@attribute F129 real [-305.0, 159.0]
@attribute F130 real [-188.0, 152.0]
@attribute F131 real [-94.0, 140.0]
@attribute F132 real [-140.0, 170.0]
@attribute F133 real [-322.0, 176.0]
@attribute F134 real [-341.0, 187.0]
@attribute F135 real [-342.0, 111.0]
@attribute F136 real [-197.0, 137.0]
@attribute F137 real [-201.0, 186.0]
@attribute F138 real [-200.0, 127.0]
@attribute F139 real [-246.0, 138.0]
@attribute F140 real [-286.0, 207.0]
@attribute F141 real [-294.0, 238.0]
@attribute F142 real [-186.0, 177.0]
@attribute F143 real [-158.0, 213.0]
@attribute F144 real [-173.0, 158.0]
@attribute F145 real [-179.0, 178.0]
@attribute F146 real [-107.0, 240.0]
@attribute F147 real [-131.0, -3.0]
@attribute F148 real [-201.0, 134.0]
@attribute F149 real [-215.0, 121.0]
@attribute F150 real [-191.0, 174.0]
@attribute F151 real [-126.0, 243.0]
@attribute F152 real [-125.0, 154.0]
@attribute F153 real [-112.0, 207.0]
@attribute F154 real [-171.0, 84.0]
@attribute F155 real [-145.0, 161.0]
@attribute F156 real [-197.0, 113.0]
@attribute F157 real [-252.0, 141.0]
@attribute F158 real [-324.0, 72.0]
@attribute F159 real [-217.0, 173.0]
@attribute F160 real [-135.0, 185.0]
@attribute F161 real [-126.0, 253.0]
@attribute F162 real [-78.0, 291.0]
@attribute F163 real [35.0, 302.0]
@attribute F164 real [-132.0, 24.0]
@attribute F165 real [-258.0, 82.0]
@attribute F166 real [-72.0, 235.0]
@attribute Class {0, 1}
@inputs Molecule_name, F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26, F27, F28, F29, F30, F31, F32, F33, F34, F35, F36, F37, F38, F39, F40, F41, F42, F43, F44, F45, F46, F47, F48, F49, F50, F51, F52, F53, F54, F55, F56, F57, F58, F59, F60, F61, F62, F63, F64, F65, F66, F67, F68, F69, F70, F71, F72, F73, F74, F75, F76, F77, F78, F79, F80, F81, F82, F83, F84, F85, F86, F87, F88, F89, F90, F91, F92, F93, F94, F95, F96, F97, F98, F99, F100, F101, F102, F103, F104, F105, F106, F107, F108, F109, F110, F111, F112, F113, F114, F115, F116, F117, F118, F119, F120, F121, F122, F123, F124, F125, F126, F127, F128, F129, F130, F131, F132, F133, F134, F135, F136, F137, F138, F139, F140, F141, F142, F143, F144, F145, F146, F147, F148, F149, F150, F151, F152, F153, F154, F155, F156, F157, F158, F159, F160, F161, F162, F163, F164, F165, F166,
@outputs Class
@data
NON-MUSK-j129, 18.0, -197.0, -158.0, 33.0, -117.0, 101.0, 41.0, 40.0, -113.0, -87.0, -61.0, 15.0, -41.0, -116.0, -77.0, -283.0, -114.0, 34.0, 42.0, -78.0, 41.0, -50.0, 59.0, -59.0, -87.0, 1.0, -11.0, -70.0, 89.0, -137.0, -117.0, -129.0, 95.0, -211.0, 28.0, 40.0, 108.0, -108.0, -142.0, -36.0, -181.0, -99.0, -51.0, -80.0, -97.0, -143.0, -146.0, -7.0, 25.0, -85.0, 34.0, -93.0, -8.0, 70.0, -78.0, -42.0, 55.0, -147.0, 110.0, -147.0, -54.0, -194.0, 51.0, -140.0, 108.0, 29.0, -164.0, -147.0, -132.0, -116.0, -166.0, -147.0, -45.0, -75.0, -40.0, -179.0, -110.0, -53.0, 32.0, 42.0, -15.0, 2.0, 77.0, -65.0, -163.0, 31.0, -132.0, -57.0, 42.0, -100.0, -201.0, 32.0, 14.0, -124.0, 52.0, -65.0, 123.0, -76.0, -152.0, 33.0, -203.0, 73.0, -44.0, -55.0, -101.0, -4.0, -68.0, 15.0, -55.0, -104.0, -70.0, 71.0, -14.0, -17.0, -181.0, -112.0, -84.0, 56.0, 66.0, -17.0, -107.0, -43.0, -42.0, 97.0, -143.0, -9.0, -122.0, -167.0, -106.0, 68.0, 97.0, 94.0, 0.0, -28.0, -57.0, -159.0, -86.0, -173.0, 9.0, 62.0, 85.0, -79.0, 4.0, -52.0, -178.0, -105.0, -117.0, -117.0, -127.0, -16.0, 31.0, 75.0, 7.0, -168.0, -42.0, -195.0, -238.0, -272.0, -202.0, -124.0, -89.0, 68.0, 173.0, -37.0, -156.0, 63.0, 0
MUSK-219, 46.0, -194.0, -148.0, 34.0, -117.0, 55.0, 53.0, -200.0, -45.0, -8.0, -321.0, -253.0, -83.0, -329.0, -283.0, -304.0, 50.0, -262.0, -225.0, -220.0, -161.0, -28.0, -119.0, 198.0, 44.0, -33.0, 41.0, -67.0, 20.0, 66.0, -117.0, -3.0, -12.0, -16.0, -30.0, 81.0, -172.0, -5.0, -132.0, 26.0, -174.0, 81.0, -27.0, -332.0, -296.0, -333.0, -97.0, -141.0, -213.0, -86.0, -215.0, -39.0, -50.0, -130.0, 127.0, -168.0, 88.0, -137.0, 32.0, 49.0, -52.0, -186.0, 34.0, 30.0, -29.0, 57.0, -165.0, -94.0, -34.0, -70.0, -158.0, -137.0, -260.0, -293.0, -214.0, -182.0, 1.0, -308.0, -240.0, -182.0, -120.0, 9.0, -166.0, 73.0, 23.0, 25.0, -92.0, -153.0, 10.0, 49.0, -202.0, 41.0, -18.0, -92.0, 15.0, 80.0, 6.0, 28.0, -155.0, 71.0, -196.0, 116.0, -264.0, -308.0, -310.0, -267.0, -164.0, -116.0, -242.0, -284.0, -239.0, -124.0, -101.0, -86.0, -24.0, -13.0, 128.0, 45.0, 84.0, 23.0, 53.0, 134.0, 74.0, -16.0, -130.0, 26.0, 38.0, 46.0, -5.0, -26.0, -24.0, -130.0, -219.0, -274.0, -307.0, -99.0, 46.0, -77.0, -108.0, -166.0, -160.0, -8.0, 40.0, 11.0, -177.0, -101.0, -118.0, -75.0, -88.0, 42.0, -37.0, -28.0, -40.0, -150.0, 61.0, -179.0, -238.0, -282.0, -26.0, 46.0, 147.0, 141.0, 39.0, -38.0, 0.0, 2.0, 1
MUSK-219, 47.0, -102.0, -60.0, -113.0, -117.0, -127.0, 35.0, -166.0, -14.0, -32.0, -265.0, -198.0, -86.0, -292.0, -284.0, -306.0, -21.0, -96.0, -219.0, -200.0, -48.0, -28.0, -63.0, 131.0, 21.0, 6.0, -18.0, -61.0, -94.0, 69.0, -113.0, 129.0, -116.0, 16.0, -120.0, 67.0, -175.0, 58.0, -23.0, 35.0, -44.0, 87.0, -41.0, -300.0, -276.0, -300.0, -136.0, -12.0, -205.0, -125.0, -124.0, -19.0, -22.0, -88.0, 19.0, -61.0, 46.0, -142.0, -115.0, 40.0, -102.0, 60.0, -24.0, -11.0, -154.0, 58.0, -165.0, 16.0, -20.0, 1.0, -46.0, -73.0, -217.0, -244.0, -228.0, -182.0, -38.0, -239.0, -213.0, -177.0, -3.0, -6.0, -108.0, -58.0, 0.0, 29.0, -51.0, -53.0, -92.0, 6.0, -177.0, 123.0, -120.0, -57.0, 17.0, -51.0, -171.0, -26.0, -71.0, 34.0, -57.0, 145.0, -267.0, -302.0, -305.0, -209.0, -169.0, -41.0, -244.0, -277.0, -239.0, -41.0, -7.0, -26.0, -10.0, 54.0, 90.0, 63.0, 63.0, -20.0, 43.0, 22.0, 0.0, -107.0, 97.0, 41.0, 38.0, 62.0, 8.0, -186.0, 44.0, -104.0, -65.0, -160.0, -219.0, -21.0, 1.0, -19.0, -57.0, -134.0, -133.0, 61.0, 16.0, -20.0, -177.0, -101.0, -116.0, -27.0, -40.0, -2.0, -87.0, -123.0, -112.0, -51.0, 126.0, 0.0, -242.0, -80.0, -118.0, -15.0, 4.0, 116.0, 84.0, -18.0, 16.0, 81.0, 1
MUSK-236, 35.0, -113.0, -21.0, -78.0, -117.0, -28.0, -160.0, 56.0, -230.0, -32.0, -18.0, -81.0, -69.0, 70.0, 26.0, -281.0, -215.0, -69.0, -37.0, -76.0, -215.0, -179.0, -204.0, 160.0, 87.0, -206.0, -169.0, -157.0, -97.0, 99.0, -117.0, -106.0, -31.0, 37.0, -131.0, 23.0, -167.0, -152.0, -22.0, -130.0, -53.0, -41.0, -48.0, 70.0, 31.0, -107.0, -151.0, -204.0, 24.0, -26.0, -182.0, -197.0, -194.0, -30.0, 100.0, -110.0, -161.0, -166.0, -76.0, 10.0, -101.0, -135.0, 27.0, 79.0, -148.0, 40.0, -165.0, -42.0, -33.0, -41.0, -35.0, -33.0, -56.0, 38.0, -35.0, -180.0, -244.0, 74.0, -72.0, 2.0, -220.0, -167.0, -170.0, 76.0, -37.0, -191.0, -95.0, -165.0, -77.0, 92.0, -199.0, -15.0, -114.0, -107.0, 30.0, -53.0, -120.0, -180.0, -24.0, -148.0, -77.0, 29.0, -11.0, 42.0, 57.0, -93.0, -181.0, -215.0, -44.0, -17.0, -42.0, -212.0, -214.0, -197.0, -52.0, -8.0, 163.0, -198.0, -182.0, -188.0, 74.0, 43.0, 54.0, -106.0, -137.0, -19.0, -9.0, 89.0, -53.0, -187.0, 19.0, -137.0, -158.0, -45.0, 68.0, -27.0, -173.0, -42.0, -200.0, -86.0, -124.0, -139.0, -150.0, -164.0, -178.0, -103.0, -118.0, -39.0, -61.0, -141.0, -68.0, -122.0, -110.0, -57.0, -56.0, -88.0, -238.0, -81.0, 26.0, -30.0, -32.0, 32.0, 46.0, -34.0, 13.0, 28.0, 1
MUSK-236, 35.0, -112.0, -21.0, -90.0, -117.0, 25.0, -160.0, 60.0, -226.0, -66.0, -77.0, -118.0, -56.0, -54.0, -97.0, -87.0, -209.0, -42.0, -88.0, -32.0, -110.0, -179.0, -206.0, 196.0, 75.0, -218.0, -168.0, -157.0, -74.0, 110.0, -117.0, -104.0, -30.0, 3.0, -132.0, 22.0, -170.0, -152.0, -22.0, -130.0, -53.0, -41.0, -45.0, -73.0, -77.0, -66.0, -135.0, -188.0, -6.0, -49.0, -109.0, -197.0, -198.0, 44.0, 42.0, -176.0, -160.0, -165.0, -28.0, -12.0, -101.0, -134.0, 27.0, 94.0, -141.0, 40.0, -160.0, -42.0, -34.0, -40.0, -35.0, -33.0, -92.0, -80.0, -107.0, -146.0, -241.0, -2.0, -119.0, 30.0, -182.0, -167.0, -129.0, 36.0, -41.0, -191.0, -94.0, -163.0, -93.0, 124.0, -199.0, -15.0, -113.0, -120.0, 30.0, -56.0, -98.0, -181.0, -24.0, -148.0, -77.0, 29.0, -114.0, -104.0, -62.0, 67.0, -27.0, -169.0, -104.0, -102.0, -64.0, -158.0, -192.0, -194.0, -48.0, -13.0, 142.0, -201.0, -181.0, -188.0, 100.0, 55.0, 105.0, -105.0, -135.0, -18.0, -35.0, 83.0, -65.0, -187.0, 18.0, -137.0, -97.0, -103.0, -60.0, -27.0, -174.0, -43.0, -221.0, -172.0, -155.0, -139.0, -150.0, -165.0, -178.0, -103.0, -119.0, -39.0, -60.0, -140.0, -68.0, -123.0, -110.0, -57.0, -54.0, -88.0, -204.0, -123.0, 26.0, -30.0, -34.0, 32.0, 46.0, -34.0, 13.0, 27.0, 1
MUSK-236, 53.0, -197.0, -147.0, 30.0, -117.0, -91.0, 63.0, 38.0, -29.0, -162.0, -53.0, -106.0, -92.0, -93.0, -104.0, -268.0, 37.0, -101.0, -94.0, -56.0, -54.0, -16.0, -86.0, -8.0, -94.0, -27.0, 26.0, -113.0, 9.0, -145.0, -117.0, -101.0, -22.0, -236.0, -33.0, 35.0, -170.0, -35.0, -142.0, 27.0, -177.0, -65.0, -125.0, -59.0, -132.0, -104.0, -99.0, -68.0, -40.0, -114.0, -72.0, -33.0, -28.0, 190.0, -52.0, -57.0, 86.0, -150.0, -19.0, -185.0, -13.0, -194.0, 25.0, -187.0, -14.0, 61.0, -165.0, -107.0, -132.0, -72.0, -160.0, -148.0, -72.0, -118.0, -104.0, -181.0, 3.0, -30.0, -106.0, 53.0, -63.0, 27.0, -63.0, -25.0, -186.0, 32.0, -116.0, -43.0, 28.0, -145.0, -202.0, -13.0, 6.0, -148.0, 20.0, -45.0, -86.0, 3.0, -153.0, 76.0, -201.0, 20.0, -87.0, -69.0, -99.0, -58.0, -103.0, -54.0, -95.0, -123.0, -15.0, -61.0, -73.0, -60.0, -149.0, -56.0, -91.0, 31.0, 77.0, -2.0, -112.0, -67.0, -100.0, -76.0, -129.0, -3.0, -181.0, -194.0, -161.0, -48.0, 3.0, -118.0, -78.0, -101.0, -80.0, -130.0, 2.0, -117.0, -79.0, -51.0, -78.0, -5.0, 53.0, 6.0, -177.0, -95.0, -75.0, -83.0, -102.0, 36.0, -21.0, 2.0, 8.0, -169.0, -46.0, -195.0, -237.0, -251.0, -208.0, -116.0, -27.0, 27.0, 56.0, -44.0, -7.0, 34.0, 1
MUSK-236, 53.0, -198.0, -158.0, 30.0, -117.0, -94.0, 43.0, 43.0, -33.0, -83.0, -26.0, -76.0, -58.0, 56.0, 69.0, -288.0, 36.0, -67.0, -67.0, -83.0, -95.0, -17.0, -66.0, -62.0, -93.0, 3.0, -10.0, -71.0, 9.0, -143.0, -117.0, -98.0, -21.0, -247.0, -34.0, 33.0, -170.0, 1.0, -143.0, -32.0, -182.0, -63.0, -64.0, 63.0, 37.0, -115.0, -115.0, -84.0, -28.0, -104.0, -107.0, -21.0, -23.0, 65.0, -51.0, -68.0, 57.0, -147.0, -20.0, -143.0, -11.0, -194.0, 26.0, -187.0, -14.0, 61.0, -165.0, -107.0, -133.0, -112.0, -167.0, -148.0, -34.0, 9.0, 6.0, -179.0, 3.0, 12.0, -68.0, 45.0, -90.0, 6.0, -55.0, -23.0, -159.0, 33.0, -133.0, -56.0, 29.0, -146.0, -202.0, -12.0, 6.0, -177.0, 19.0, -50.0, -88.0, 38.0, -153.0, 34.0, -203.0, 21.0, 42.0, 65.0, 72.0, -116.0, -170.0, -95.0, 35.0, 13.0, -20.0, -68.0, -72.0, -58.0, -184.0, -117.0, -90.0, 60.0, 69.0, -16.0, -112.0, -68.0, -101.0, -74.0, -126.0, 1.0, -124.0, -200.0, -146.0, -49.0, 1.0, -120.0, -86.0, -98.0, 3.0, -99.0, 46.0, -97.0, -53.0, -52.0, -38.0, -34.0, 18.0, 17.0, -178.0, -104.0, -120.0, -118.0, -128.0, -16.0, -21.0, 1.0, 9.0, -168.0, -44.0, -194.0, -236.0, -263.0, -207.0, -116.0, -29.0, 27.0, 55.0, -44.0, -7.0, 33.0, 1
MUSK-236, 53.0, -196.0, -146.0, 30.0, -117.0, -92.0, 61.0, -12.0, -24.0, -75.0, 16.0, -97.0, 15.0, -52.0, -96.0, -270.0, 34.0, -106.0, -94.0, -34.0, -56.0, -17.0, -77.0, -65.0, -94.0, -31.0, 30.0, -113.0, 9.0, -111.0, -117.0, -97.0, -21.0, -90.0, -34.0, 33.0, -171.0, -35.0, -143.0, 30.0, -175.0, -63.0, -12.0, -53.0, -102.0, -2.0, -104.0, -68.0, -56.0, -95.0, -72.0, -29.0, -33.0, 31.0, -51.0, -56.0, 87.0, -148.0, -20.0, -105.0, -11.0, -194.0, 26.0, -141.0, -15.0, 61.0, -165.0, -104.0, -133.0, -68.0, -159.0, -148.0, 23.0, -91.0, -69.0, -179.0, 5.0, -60.0, -103.0, 63.0, -60.0, 24.0, -51.0, -22.0, -160.0, 30.0, -110.0, -140.0, 29.0, -124.0, -202.0, -12.0, 6.0, 15.0, 19.0, -50.0, -89.0, 6.0, -153.0, 77.0, -199.0, 21.0, -59.0, -54.0, -64.0, -39.0, -115.0, -53.0, -74.0, -117.0, -45.0, -50.0, -66.0, -60.0, -168.0, -62.0, -91.0, 30.0, 78.0, 3.0, -109.0, -68.0, -100.0, -74.0, -126.0, 1.0, -32.0, -111.0, 10.0, -49.0, 1.0, -120.0, -96.0, -101.0, -77.0, -131.0, 1.0, -120.0, -81.0, -67.0, -68.0, -3.0, 52.0, 7.0, -178.0, -103.0, -121.0, -79.0, -97.0, 39.0, -21.0, 1.0, 9.0, -168.0, -43.0, -194.0, -234.0, -69.0, -193.0, -116.0, -30.0, 27.0, 55.0, -44.0, -7.0, 33.0, 1
MUSK-236, 35.0, -114.0, -22.0, -92.0, -117.0, 31.0, -158.0, 109.0, -229.0, -68.0, -120.0, -82.0, -65.0, -73.0, -117.0, -299.0, -216.0, -49.0, -63.0, -33.0, -151.0, -179.0, -183.0, 191.0, 76.0, -104.0, -153.0, -153.0, -72.0, 108.0, -117.0, -106.0, -32.0, 2.0, -131.0, 23.0, -169.0, -152.0, -22.0, -130.0, -54.0, -42.0, -61.0, -85.0, -84.0, -206.0, -151.0, -196.0, 21.0, -33.0, -113.0, -197.0, -177.0, 85.0, 41.0, 37.0, -159.0, -166.0, -22.0, -18.0, -101.0, -136.0, 26.0, 97.0, -139.0, 40.0, -165.0, -43.0, -32.0, -41.0, -36.0, -33.0, -99.0, -63.0, -109.0, -182.0, -245.0, -44.0, -87.0, 55.0, -202.0, -167.0, -128.0, 26.0, -41.0, -168.0, -96.0, 28.0, -93.0, 125.0, -199.0, -15.0, -114.0, -116.0, 30.0, -52.0, -90.0, -181.0, -24.0, -148.0, -78.0, 29.0, -129.0, -115.0, -95.0, -73.0, -180.0, -231.0, -107.0, -99.0, -29.0, -180.0, -203.0, -190.0, -40.0, -19.0, 143.0, -115.0, -166.0, -159.0, 98.0, 58.0, 107.0, -107.0, -137.0, -20.0, -43.0, 81.0, -64.0, -187.0, 19.0, -137.0, -101.0, -68.0, -39.0, -27.0, -173.0, -41.0, -149.0, -14.0, -103.0, -139.0, -150.0, -165.0, -178.0, -103.0, -116.0, -40.0, -61.0, -141.0, -68.0, -122.0, -110.0, -58.0, -56.0, -89.0, -239.0, -290.0, 31.0, -30.0, -32.0, 32.0, 47.0, -34.0, 14.0, 29.0, 1
MUSK-228, 49.0, -197.0, -145.0, 28.0, -117.0, -87.0, 63.0, -13.0, -27.0, -173.0, -53.0, 27.0, -95.0, -90.0, -106.0, -264.0, 36.0, -62.0, 18.0, -34.0, 73.0, -16.0, 55.0, -64.0, -94.0, -31.0, 30.0, -121.0, 10.0, -145.0, -117.0, -63.0, -8.0, -236.0, -33.0, 90.0, -168.0, -32.0, -129.0, 34.0, -176.0, 59.0, -129.0, -59.0, -98.0, -102.0, -99.0, -20.0, -14.0, -127.0, 56.0, -32.0, -6.0, 35.0, -52.0, -62.0, 88.0, -150.0, -17.0, -186.0, -17.0, -192.0, 33.0, -187.0, -13.0, 55.0, -166.0, -99.0, 61.0, -64.0, -158.0, -140.0, -73.0, -52.0, -103.0, -180.0, 2.0, -28.0, 29.0, 63.0, 29.0, 28.0, 82.0, -29.0, -192.0, 30.0, -113.0, -148.0, 28.0, -144.0, -202.0, 30.0, 4.0, -148.0, -4.0, 117.0, -81.0, 0.0, -153.0, 80.0, -200.0, 99.0, -89.0, -70.0, -100.0, -52.0, -97.0, -51.0, -75.0, -108.0, -46.0, 86.0, 13.0, -5.0, -169.0, -59.0, -91.0, 24.0, 76.0, -2.0, -112.0, -67.0, -99.0, 5.0, -126.0, 45.0, -182.0, -194.0, -164.0, -47.0, -54.0, -104.0, 32.0, 8.0, -58.0, -130.0, -2.0, -117.0, -13.0, 20.0, 73.0, 4.0, 57.0, 9.0, -178.0, -103.0, -119.0, -77.0, -98.0, 41.0, -24.0, 2.0, 8.0, -158.0, 29.0, -189.0, -236.0, -250.0, -207.0, 34.0, 152.0, 132.0, 46.0, -43.0, -16.0, -9.0, 1
MUSK-228, 38.0, -168.0, -157.0, 31.0, -117.0, -94.0, 42.0, 40.0, -32.0, -106.0, -56.0, -57.0, -50.0, -94.0, -78.0, -297.0, 35.0, 62.0, -79.0, -83.0, 20.0, -20.0, -66.0, -61.0, -94.0, -2.0, -4.0, -60.0, 9.0, -143.0, -117.0, 110.0, -41.0, -230.0, -35.0, 72.0, -171.0, 7.0, -143.0, -26.0, -179.0, 106.0, -65.0, -70.0, -122.0, -132.0, -114.0, 40.0, -30.0, -105.0, -14.0, -24.0, -29.0, 68.0, -50.0, -71.0, 59.0, -144.0, -20.0, -160.0, -9.0, 55.0, -11.0, -188.0, -16.0, 60.0, -165.0, -101.0, -133.0, -107.0, -167.0, -121.0, -49.0, -73.0, -51.0, -180.0, -1.0, -52.0, -88.0, 47.0, 4.0, 3.0, -41.0, -16.0, -174.0, 30.0, -115.0, -57.0, 29.0, -147.0, -184.0, 96.0, 6.0, -129.0, 17.0, -46.0, -91.0, 38.0, -153.0, 36.0, -170.0, 134.0, -49.0, -54.0, -95.0, -68.0, -174.0, 5.0, -64.0, -133.0, -65.0, -27.0, -50.0, -52.0, -191.0, -110.0, -90.0, 59.0, 70.0, -9.0, -113.0, -67.0, -101.0, -65.0, 55.0, -7.0, -141.0, -188.0, -118.0, -51.0, 34.0, -113.0, 50.0, -1.0, -18.0, -94.0, 49.0, -92.0, -58.0, -40.0, -46.0, -28.0, 19.0, 18.0, -178.0, -103.0, -119.0, -114.0, -123.0, -9.0, -24.0, 1.0, 8.0, -45.0, 124.0, 27.0, -236.0, -267.0, -208.0, 21.0, 53.0, 118.0, 78.0, -28.0, 3.0, 72.0, 1
